4930,4230,0.5718,,
4969,5089,0.5718,,
5203,5289,0.5718,,
7161,8776,0.5718,,
2920,2885,0.5717,,
4117,5365,0.5717,,
4122,4030,0.5717,,
4211,4147,0.5717,,
4243,4688,0.5717,,
4335,4923,0.5717,,
4400,5329,0.5717,,
4475,4231,0.5717,,
4535,4959,0.5717,,
4543,3984,0.5717,,
4600,4681,0.5717,,
4626,4562,0.5717,,
4626,4764,0.5717,,
4630,3935,0.5717,,
4631,4713,0.5717,,
4648,4991,0.5717,,
4921,4799,0.5717,,
4934,5105,0.5717,,
4968,4665,0.5717,,
4988,5224,0.5717,,
5117,4178,0.5717,,
5175,4599,0.5717,,
5220,4394,0.5717,,
5334,4394,0.5717,,
5393,4107,0.5717,,
4211,4252,0.5716,,
4282,5090,0.5716,,
4389,4590,0.5716,,
4523,4830,0.5716,,
4556,4811,0.5716,,
4564,4742,0.5716,,
4623,4077,0.5716,,
4703,5112,0.5716,,
4813,4842,0.5716,,
4865,4887,0.5716,,
4937,4797,0.5716,,
4988,5308,0.5716,,
4989,5213,0.5716,,
5048,4703,0.5716,,
5150,4298,0.5716,,
5181,4687,0.5716,,
5311,5221,0.5716,,
5357,4712,0.5716,,
5381,4207,0.5716,,
4004,4527,0.5715,,
4207,5332,0.5715,,
4221,5144,0.5715,,
4222,4394,0.5715,,
4329,5087,0.5715,,
4346,3936,0.5715,,
4378,4328,0.5715,,
4385,4703,0.5715,,
4389,4573,0.5715,,
4518,4686,0.5715,,
4648,4353,0.5715,,
4684,5392,0.5715,,
4701,4836,0.5715,,
4761,4796,0.5715,,
4770,4799,0.5715,,
4787,4275,0.5715,,
5048,4076,0.5715,,
5066,5090,0.5715,,
5252,5218,0.5715,,
5257,4876,0.5715,,
5360,4081,0.5715,,
5365,5146,0.5715,,
4037,5308,0.5714,,
4212,5328,0.5714,,
4222,4089,0.5714,,
4229,4245,0.5714,,
4431,3987,0.5714,,
4459,4813,0.5714,,
4577,4856,0.5714,,
4585,5112,0.5714,,
4586,3947,0.5714,,
4624,3947,0.5714,,
4709,4888,0.5714,,
4917,5097,0.5714,,
4954,5289,0.5714,,
5136,5138,0.5714,,
5182,4836,0.5714,,
5250,4130,0.5714,,
5257,4432,0.5714,,
5287,4713,0.5714,,
5287,4863,0.5714,,
5306,4435,0.5714,,
5360,4381,0.5714,,
5373,4152,0.5714,,
5410,4566,0.5714,,
2873,2883,0.5713,,
2876,2962,0.5713,,
4120,5103,0.5713,,
4124,4377,0.5713,,
4172,4590,0.5713,,
4200,5389,0.5713,,
4211,5324,0.5713,,
4233,5308,0.5713,,
4382,3959,0.5713,,
4540,3984,0.5713,,
4573,4833,0.5713,,
4580,4887,0.5713,,
4607,4855,0.5713,,
4757,4884,0.5713,,
4893,4633,0.5713,,
4936,5109,0.5713,,
4962,3984,0.5713,,
5236,5104,0.5713,,
5252,5339,0.5713,,
5360,4703,0.5713,,
4004,5109,0.5712,,
4059,4087,0.5712,,
4119,4570,0.5712,,
4168,3975,0.5712,,
4222,5415,0.5712,,
4272,5056,0.5712,,
4282,4152,0.5712,,
4411,4113,0.5712,,
4585,4640,0.5712,,
4588,4398,0.5712,,
4664,4822,0.5712,,
4746,5021,0.5712,,
4761,4883,0.5712,,
4886,4687,0.5712,,
4931,4912,0.5712,,
4933,4922,0.5712,,
4968,4827,0.5712,,
5118,4771,0.5712,,
5287,4240,0.5712,,
5305,5096,0.5712,,
5332,4224,0.5712,,
6029,6017,0.5712,,
3935,4711,0.5711,,
4130,5308,0.5711,,
4233,4703,0.5711,,
4247,5345,0.5711,,
4385,4119,0.5711,,
4556,4600,0.5711,,
4579,4624,0.5711,,
4603,4779,0.5711,,
4887,4881,0.5711,,
4912,4727,0.5711,,
4913,4842,0.5711,,
4914,4847,0.5711,,
4965,4923,0.5711,,
4970,4926,0.5711,,
4996,5323,0.5711,,
5135,3981,0.5711,,
5250,4110,0.5711,,
5250,4193,0.5711,,
5357,4267,0.5711,,
5386,4230,0.5711,,
4089,4717,0.571,,
4118,4305,0.571,,
4384,5289,0.571,,
4417,4639,0.571,,
4538,4520,0.571,,
4632,5337,0.571,,
4646,4227,0.571,,
4667,4687,0.571,,
4694,4883,0.571,,
4766,4455,0.571,,
4806,5166,0.571,,
4911,4779,0.571,,
4968,4748,0.571,,
4988,5390,0.571,,
5097,4111,0.571,,
5115,4106,0.571,,
5256,4646,0.571,,
5287,5109,0.571,,
5339,4711,0.571,,
5386,5035,0.571,,
4109,4093,0.5709,,
4222,5112,0.5709,,
4223,5089,0.5709,,
4235,4703,0.5709,,
4244,4714,0.5709,,
4431,5104,0.5709,,
4542,4979,0.5709,,
4596,4037,0.5709,,
4607,4698,0.5709,,
4760,4523,0.5709,,
4913,4619,0.5709,,
4984,4076,0.5709,,
5011,5362,0.5709,,
5048,4089,0.5709,,
5060,4923,0.5709,,
5147,4222,0.5709,,
5247,4394,0.5709,,
5257,4572,0.5709,,
4004,5367,0.5708,,
4130,5389,0.5708,,
4194,4264,0.5708,,
4237,4599,0.5708,,
4376,4568,0.5708,,
4394,5367,0.5708,,
4556,4610,0.5708,,
4638,4303,0.5708,,
4760,4838,0.5708,,
4779,4519,0.5708,,
4807,4830,0.5708,,
4821,4654,0.5708,,
4859,4532,0.5708,,
4912,4978,0.5708,,
5109,5103,0.5708,,
5145,4527,0.5708,,
5257,5308,0.5708,,
5330,5106,0.5708,,
5361,4385,0.5708,,
5368,4717,0.5708,,
3947,4335,0.5707,,
4172,4076,0.5707,,
4173,5343,0.5707,,
4190,4237,0.5707,,
4236,5090,0.5707,,
4559,4800,0.5707,,
4685,4695,0.5707,,
4748,5060,0.5707,,
4761,4836,0.5707,,
4762,4926,0.5707,,
4856,4855,0.5707,,
4930,5311,0.5707,,
4954,4303,0.5707,,
4955,4521,0.5707,,
4964,4291,0.5707,,
5179,4731,0.5707,,
5228,4581,0.5707,,
5325,5236,0.5707,,
5329,5327,0.5707,,
5354,4570,0.5707,,
4126,4214,0.5706,,
4294,5391,0.5706,,
4300,4332,0.5706,,
4439,4737,0.5706,,
4558,4699,0.5706,,
4642,4799,0.5706,,
4666,4699,0.5706,,
4706,4710,0.5706,,
4743,4847,0.5706,,
4817,4535,0.5706,,
4819,4759,0.5706,,
4961,4729,0.5706,,
4984,4299,0.5706,,
4990,5349,0.5706,,
5033,4503,0.5706,,
5097,5342,0.5706,,
5150,4172,0.5706,,
5179,4837,0.5706,,
5343,5328,0.5706,,
3959,5308,0.5705,,
4089,4377,0.5705,,
4106,3961,0.5705,,
4174,4145,0.5705,,
4198,4218,0.5705,,
4221,4231,0.5705,,
4223,5382,0.5705,,
4347,4079,0.5705,,
4417,4145,0.5705,,
4432,5308,0.5705,,
4556,4960,0.5705,,
4603,4678,0.5705,,
4755,4058,0.5705,,
4823,4398,0.5705,,
4878,4703,0.5705,,
4885,4129,0.5705,,
4925,4529,0.5705,,
4933,4942,0.5705,,
4936,4058,0.5705,,
4937,5410,0.5705,,
4939,4816,0.5705,,
4942,4727,0.5705,,
5232,4104,0.5705,,
5311,4713,0.5705,,
5328,4058,0.5705,,
5342,4034,0.5705,,
5347,4234,0.5705,,
5393,4013,0.5705,,
4107,4077,0.5704,,
4124,5144,0.5704,,
4300,5327,0.5704,,
4459,4618,0.5704,,
4557,4695,0.5704,,
4562,4922,0.5704,,
4687,4843,0.5704,,
4702,4332,0.5704,,
4836,4291,0.5704,,
4893,4855,0.5704,,
4909,4034,0.5704,,
4940,4841,0.5704,,
5247,4299,0.5704,,
5330,4105,0.5704,,
5365,4113,0.5704,,
5379,3987,0.5704,,
4037,4267,0.5703,,
4123,4713,0.5703,,
4130,5419,0.5703,,
4137,4405,0.5703,,
4214,5298,0.5703,,
4249,4711,0.5703,,
4539,4678,0.5703,,
4540,4619,0.5703,,
4541,4713,0.5703,,
4578,5112,0.5703,,
4596,4649,0.5703,,
4607,4729,0.5703,,
4607,4731,0.5703,,
4669,4893,0.5703,,
4700,4894,0.5703,,
4823,4797,0.5703,,
4827,4686,0.5703,,
4833,4282,0.5703,,
4877,4893,0.5703,,
4924,4751,0.5703,,
4934,3959,0.5703,,
4950,5410,0.5703,,
4987,4261,0.5703,,
4996,4475,0.5703,,
5012,5419,0.5703,,
5066,4264,0.5703,,
5218,5175,0.5703,,
5305,4237,0.5703,,
5332,4081,0.5703,,
5343,4234,0.5703,,
5354,5350,0.5703,,
5359,5369,0.5703,,
5391,4706,0.5703,,
3933,5109,0.5702,,
3964,4234,0.5702,,
4017,5225,0.5702,,
4107,4113,0.5702,,
4117,5337,0.5702,,
4172,5385,0.5702,,
4264,4159,0.5702,,
4299,4567,0.5702,,
4384,5377,0.5702,,
4412,5324,0.5702,,
4555,4455,0.5702,,
4609,4678,0.5702,,
4621,5090,0.5702,,
4621,5324,0.5702,,
4656,4291,0.5702,,
4711,5085,0.5702,,
4784,4244,0.5702,,
4791,4922,0.5702,,
4871,4887,0.5702,,
4968,4831,0.5702,,
5011,4107,0.5702,,
5106,5337,0.5702,,
5144,5106,0.5702,,
5146,5103,0.5702,,
5252,4375,0.5702,,
5347,5236,0.5702,,
5419,4081,0.5702,,
3947,4633,0.5701,,
4003,4297,0.5701,,
4005,4030,0.5701,,
4106,5325,0.5701,,
4110,5339,0.5701,,
4236,4353,0.5701,,
4236,4644,0.5701,,
4523,4335,0.5701,,
4538,4803,0.5701,,
4760,5110,0.5701,,
4817,4657,0.5701,,
4979,5236,0.5701,,
5090,5327,0.5701,,
5218,5089,0.5701,,
5225,4599,0.5701,,
5373,5327,0.5701,,
3947,4681,0.57,,
4010,4697,0.57,,
4074,5231,0.57,,
4076,4077,0.57,,
4375,4367,0.57,,
4379,5224,0.57,,
4385,4878,0.57,,
4431,5332,0.57,,
4540,4678,0.57,,
4553,4600,0.57,,
4596,4332,0.57,,
4623,4333,0.57,,
4623,4599,0.57,,
4663,4856,0.57,,
4770,4521,0.57,,
4840,4678,0.57,,
4886,4923,0.57,,
4935,3984,0.57,,
4968,4660,0.57,,
4990,5221,0.57,,
5150,4717,0.57,,
5182,4687,0.57,,
3929,4226,0.5699,,
4017,4992,0.5699,,
4106,4252,0.5699,,
4123,5218,0.5699,,
4197,5330,0.5699,,
4210,4698,0.5699,,
4267,4688,0.5699,,
4347,4595,0.5699,,
4432,4106,0.5699,,
4572,5289,0.5699,,
4632,5415,0.5699,,
4701,4693,0.5699,,
4862,4291,0.5699,,
4894,4747,0.5699,,
4939,4660,0.5699,,
4996,4428,0.5699,,
5065,5144,0.5699,,
5156,5056,0.5699,,
5166,4837,0.5699,,
5350,4078,0.5699,,
4076,4282,0.5698,,
4089,4880,0.5698,,
4120,4198,0.5698,,
4120,4969,0.5698,,
4184,4034,0.5698,,
4197,5347,0.5698,,
4267,4568,0.5698,,
4571,3945,0.5698,,
4621,5332,0.5698,,
4664,4665,0.5698,,
4918,4695,0.5698,,
4996,4375,0.5698,,
4997,5386,0.5698,,
5305,4159,0.5698,,
5352,4118,0.5698,,
5352,5087,0.5698,,
5381,5219,0.5698,,
4190,4714,0.5697,,
4214,4145,0.5697,,
4379,5345,0.5697,,
4539,4593,0.5697,,
4560,4682,0.5697,,
4580,4816,0.5697,,
4586,4796,0.5697,,
4647,4013,0.5697,,
4764,4808,0.5697,,
4793,4058,0.5697,,
4924,4676,0.5697,,
5330,4237,0.5697,,
5357,4281,0.5697,,
5369,5238,0.5697,,
2908,2978,0.5696,,
4107,4333,0.5696,,
4538,4842,0.5696,,
4608,4799,0.5696,,
4740,4831,0.5696,,
4814,4756,0.5696,,
4815,4776,0.5696,,
4833,5221,0.5696,,
4905,5143,0.5696,,
5065,5150,0.5696,,
5097,4688,0.5696,,
5105,4703,0.5696,,
5311,4299,0.5696,,
3964,5144,0.5695,,
4077,5382,0.5695,,
4110,4711,0.5695,,
4222,4152,0.5695,,
4231,5221,0.5695,,
4275,4703,0.5695,,
4294,4303,0.5695,,
4417,4241,0.5695,,
4436,4145,0.5695,,
4535,4654,0.5695,,
4542,4784,0.5695,,
4620,5166,0.5695,,
4630,4247,0.5695,,
4648,5087,0.5695,,
4713,4487,0.5695,,
4877,5166,0.5695,,
4915,4398,0.5695,,
4921,4562,0.5695,,
4954,4639,0.5695,,
4997,5236,0.5695,,
5011,4243,0.5695,,
5065,4570,0.5695,,
5252,5365,0.5695,,
5257,5256,0.5695,,
5298,4229,0.5695,,
5305,5298,0.5695,,
4034,5103,0.5694,,
4108,4299,0.5694,,
4137,4571,0.5694,,
4171,5090,0.5694,,
4237,4475,0.5694,,
4385,5203,0.5694,,
4389,4123,0.5694,,
4431,4702,0.5694,,
4436,4030,0.5694,,
4459,4958,0.5694,,
4579,4800,0.5694,,
4600,4654,0.5694,,
4618,4563,0.5694,,
4619,4843,0.5694,,
4742,4768,0.5694,,
4996,4207,0.5694,,
5287,4087,0.5694,,
5298,4079,0.5694,,
4126,4300,0.5693,,
4126,5415,0.5693,,
4173,4625,0.5693,,
4211,4037,0.5693,,
4375,5345,0.5693,,
4416,5323,0.5693,,
4560,4957,0.5693,,
4600,4950,0.5693,,
4603,4522,0.5693,,
4619,4822,0.5693,,
4663,4872,0.5693,,
4698,4852,0.5693,,
4720,4770,0.5693,,
4727,4762,0.5693,,
4810,4873,0.5693,,
4890,4846,0.5693,,
5085,4793,0.5693,,
5100,5294,0.5693,,
5361,4717,0.5693,,
4120,4200,0.5692,,
4235,5236,0.5692,,
4298,4087,0.5692,,
4455,4523,0.5692,,
4519,5060,0.5692,,
4535,4398,0.5692,,
4620,4836,0.5692,,
4639,5090,0.5692,,
4666,4872,0.5692,,
4761,4520,0.5692,,
4776,5409,0.5692,,
4839,4678,0.5692,,
4961,4939,0.5692,,
5038,4420,0.5692,,
5179,4720,0.5692,,
5233,4085,0.5692,,
5247,4416,0.5692,,
5379,4876,0.5692,,
5381,5108,0.5692,,
5389,4152,0.5692,,
3994,4236,0.5691,,
4109,5390,0.5691,,
4110,4234,0.5691,,
4110,5089,0.5691,,
4518,4520,0.5691,,
4600,4698,0.5691,,
4669,4843,0.5691,,
4713,5234,0.5691,,
4779,4960,0.5691,,
4838,5060,0.5691,,
5066,4223,0.5691,,
5218,4310,0.5691,,
5372,4353,0.5691,,
5385,4712,0.5691,,
5652,5642,0.5691,,
4006,4065,0.569,,
4010,4241,0.569,,
4013,5234,0.569,,
4037,4646,0.569,,
4085,4252,0.569,,
4093,4353,0.569,,
4122,5329,0.569,,
4211,5218,0.569,,
4211,5289,0.569,,
4243,5109,0.569,,
4300,5107,0.569,,
4347,4863,0.569,,
4384,4880,0.569,,
4417,5335,0.569,,
4564,4796,0.569,,
4585,4282,0.569,,
4590,5224,0.569,,
4641,4107,0.569,,
4672,4529,0.569,,
4734,3984,0.569,,
4796,4922,0.569,,
4833,4353,0.569,,
4856,4831,0.569,,
4916,4952,0.569,,
4924,4888,0.569,,
4954,4979,0.569,,
5252,5381,0.569,,
5324,4078,0.569,,
5388,4145,0.569,,
2940,2958,0.5689,,
3935,4033,0.5689,,
4023,4081,0.5689,,
4211,5349,0.5689,,
4222,4366,0.5689,,
4243,4234,0.5689,,
4531,4822,0.5689,,
4541,4784,0.5689,,
4569,4885,0.5689,,
4652,5428,0.5689,,
4663,5409,0.5689,,
4681,4610,0.5689,,
4689,4729,0.5689,,
4764,4655,0.5689,,
4807,4129,0.5689,,
4914,4658,0.5689,,
4921,3947,0.5689,,
4971,4575,0.5689,,
5115,4585,0.5689,,
5166,4800,0.5689,,
5178,4818,0.5689,,
5218,5345,0.5689,,
5233,5289,0.5689,,
5257,4298,0.5689,,
5305,4219,0.5689,,
5312,4746,0.5689,,
5358,4111,0.5689,,
4117,5415,0.5688,,
4120,4646,0.5688,,
4124,5055,0.5688,,
4126,5386,0.5688,,
4235,5221,0.5688,,
4385,5105,0.5688,,
4431,5347,0.5688,,
4559,4687,0.5688,,
4559,4751,0.5688,,
4572,4243,0.5688,,
4613,4779,0.5688,,
4668,4767,0.5688,,
4764,4739,0.5688,,
4817,4708,0.5688,,
4893,4830,0.5688,,
4926,4286,0.5688,,
4942,4869,0.5688,,
4961,4761,0.5688,,
4969,4366,0.5688,,
5066,4590,0.5688,,
5330,4224,0.5688,,
5385,5327,0.5688,,
2957,2919,0.5687,,
4171,4212,0.5687,,
4190,5345,0.5687,,
4375,4567,0.5687,,
4428,4411,0.5687,,
4521,4799,0.5687,,
4526,4778,0.5687,,
4534,4891,0.5687,,
4560,4537,0.5687,,
4578,5345,0.5687,,
4580,4600,0.5687,,
4580,4841,0.5687,,
4625,5221,0.5687,,
4659,5389,0.5687,,
4685,4523,0.5687,,
4703,4718,0.5687,,
4969,4376,0.5687,,
5048,4037,0.5687,,
5090,5089,0.5687,,
5115,4235,0.5687,,
5218,4333,0.5687,,
4017,4233,0.5686,,
4105,5345,0.5686,,
4167,4347,0.5686,,
4172,4857,0.5686,,
4211,5311,0.5686,,
4219,4223,0.5686,,
4267,5345,0.5686,,
4366,4714,0.5686,,
4375,4394,0.5686,,
4417,4303,0.5686,,
4482,5021,0.5686,,
4558,4888,0.5686,,
4585,4691,0.5686,,
4608,4682,0.5686,,
4685,4828,0.5686,,
4708,4610,0.5686,,
4806,4731,0.5686,,
4822,4398,0.5686,,
5095,4377,0.5686,,
5150,4033,0.5686,,
5246,4058,0.5686,,
5311,5085,0.5686,,
5358,4079,0.5686,,
5360,4246,0.5686,,
3947,4871,0.5685,,
4037,3964,0.5685,,
4267,4880,0.5685,,
4375,4214,0.5685,,
4376,5323,0.5685,,
4378,4224,0.5685,,
4402,5201,0.5685,,
4593,4848,0.5685,,
4602,4824,0.5685,,
4834,4377,0.5685,,
4871,4519,0.5685,,
5090,4527,0.5685,,
5130,4265,0.5685,,
5150,4527,0.5685,,
5330,4005,0.5685,,
5330,4736,0.5685,,
5415,4234,0.5685,,
5415,5352,0.5685,,
5690,6052,0.5685,,
4089,5345,0.5684,,
4117,5233,0.5684,,
4125,4535,0.5684,,
4173,4378,0.5684,,
4194,4375,0.5684,,
4211,4299,0.5684,,
4614,5094,0.5684,,
4650,4836,0.5684,,
4708,4676,0.5684,,
5101,4161,0.5684,,
5109,5105,0.5684,,
5133,5102,0.5684,,
5178,4848,0.5684,,
5222,5382,0.5684,,
5305,4305,0.5684,,
5311,5232,0.5684,,
5360,5339,0.5684,,
4117,4107,0.5683,,
4145,4264,0.5683,,
4275,5087,0.5683,,
4410,4007,0.5683,,
4431,4717,0.5683,,
4487,4703,0.5683,,
4553,3947,0.5683,,
4641,5337,0.5683,,
4693,4776,0.5683,,
4725,4756,0.5683,,
4827,4657,0.5683,,
4834,5349,0.5683,,
4878,4240,0.5683,,
4893,4846,0.5683,,
4979,4646,0.5683,,
5066,4233,0.5683,,
5097,4480,0.5683,,
5326,4646,0.5683,,
5335,4058,0.5683,,
5379,4988,0.5683,,
3964,4087,0.5682,,
4010,4487,0.5682,,
4030,5370,0.5682,,
4120,4400,0.5682,,
4126,4089,0.5682,,
4198,4300,0.5682,,
4294,5324,0.5682,,
4558,4830,0.5682,,
4573,4712,0.5682,,
4791,4521,0.5682,,
4808,4883,0.5682,,
4818,4550,0.5682,,
4877,4535,0.5682,,
4937,4900,0.5682,,
4964,4699,0.5682,,
4978,4687,0.5682,,
5097,4228,0.5682,,
5192,4007,0.5682,,
5232,4789,0.5682,,
5311,4223,0.5682,,
5329,4247,0.5682,,
5345,4034,0.5682,,
5391,4247,0.5682,,
5391,5308,0.5682,,
5392,3929,0.5682,,
1432,1986,0.5681,,
4147,4227,0.5681,,
4174,5332,0.5681,,
4214,4688,0.5681,,
4385,4329,0.5681,,
4411,5323,0.5681,,
4663,4678,0.5681,,
4668,4657,0.5681,,
4808,4698,0.5681,,
4892,4883,0.5681,,
4925,4938,0.5681,,
4942,4654,0.5681,,
4963,5390,0.5681,,
5178,4603,0.5681,,
5289,4595,0.5681,,
5350,5221,0.5681,,
4108,4992,0.568,,
4171,4058,0.568,,
4172,4625,0.568,,
4198,4416,0.568,,
4223,4475,0.568,,
4246,5308,0.568,,
4431,4033,0.568,,
4623,4379,0.568,,
4669,4770,0.568,,
4686,4842,0.568,,
4699,4680,0.568,,
4742,4335,0.568,,
4742,4830,0.568,,
4760,4291,0.568,,
4924,4666,0.568,,
4933,3947,0.568,,
4935,4841,0.568,,
4964,4619,0.568,,
5055,5349,0.568,,
5222,3935,0.568,,
5294,4220,0.568,,
5360,5203,0.568,,
2289,2268,0.5679,,
3932,4500,0.5679,,
4079,5221,0.5679,,
4110,5350,0.5679,,
4118,4085,0.5679,,
4190,5330,0.5679,,
4200,4233,0.5679,,
4233,4697,0.5679,,
4236,5105,0.5679,,
4359,4803,0.5679,,
4564,4855,0.5679,,
4706,5146,0.5679,,
4745,4879,0.5679,,
4815,4822,0.5679,,
4824,4877,0.5679,,
4838,4926,0.5679,,
4840,4799,0.5679,,
4876,5087,0.5679,,
4900,4678,0.5679,,
4930,4648,0.5679,,
4996,5145,0.5679,,
5115,4784,0.5679,,
5175,4353,0.5679,,
5325,4644,0.5679,,
5389,4231,0.5679,,
5536,5498,0.5679,,
4013,4233,0.5678,,
4109,5379,0.5678,,
4459,4680,0.5678,,
4475,5087,0.5678,,
4580,4855,0.5678,,
4597,4910,0.5678,,
4619,4335,0.5678,,
4812,4807,0.5678,,
4816,4662,0.5678,,
4931,4790,0.5678,,
4938,4727,0.5678,,
5145,4034,0.5678,,
5219,5035,0.5678,,
5252,5332,0.5678,,
5324,4005,0.5678,,
5343,5329,0.5678,,
5377,5109,0.5678,,
5692,5690,0.5678,,
4089,4789,0.5677,,
4210,4846,0.5677,,
4214,4078,0.5677,,
4218,3954,0.5677,,
4389,5115,0.5677,,
4522,4887,0.5677,,
4555,4779,0.5677,,
4575,3947,0.5677,,
4641,5236,0.5677,,
4731,4959,0.5677,,
4751,4748,0.5677,,
4764,4811,0.5677,,
4816,4770,0.5677,,
4818,4856,0.5677,,
4913,4959,0.5677,,
4935,4856,0.5677,,
4938,4779,0.5677,,
4954,4197,0.5677,,
4954,5233,0.5677,,
5118,5020,0.5677,,
5232,4237,0.5677,,
5335,4264,0.5677,,
5377,4711,0.5677,,
5419,4224,0.5677,,
5498,5590,0.5677,,
4299,5089,0.5676,,
4375,4091,0.5676,,
4690,4884,0.5676,,
4761,4764,0.5676,,
4796,4734,0.5676,,
4811,4291,0.5676,,
4954,4030,0.5676,,
4969,4718,0.5676,,
5328,4223,0.5676,,
5360,4649,0.5676,,
5401,5119,0.5676,,
4104,4013,0.5675,,
4127,5415,0.5675,,
4305,4267,0.5675,,
4376,5090,0.5675,,
4377,4711,0.5675,,
4378,5225,0.5675,,
4412,4264,0.5675,,
4602,4887,0.5675,,
4660,4779,0.5675,,
4694,5166,0.5675,,
4725,4529,0.5675,,
4762,5409,0.5675,,
4787,4282,0.5675,,
4817,4656,0.5675,,
4824,4559,0.5675,,
4841,4923,0.5675,,
5250,4108,0.5675,,
5311,4004,0.5675,,
5368,5144,0.5675,,
4023,4282,0.5674,,
4109,4145,0.5674,,
4122,5386,0.5674,,
4347,4714,0.5674,,
4482,4771,0.5674,,
4502,5223,0.5674,,
4620,4875,0.5674,,
4626,4286,0.5674,,
4806,4747,0.5674,,
4814,4687,0.5674,,
4818,4700,0.5674,,
4913,4729,0.5674,,
4931,4521,0.5674,,
4954,5089,0.5674,,
4971,4764,0.5674,,
4996,5107,0.5674,,
5094,4867,0.5674,,
5098,5324,0.5674,,
5222,4147,0.5674,,
5250,4375,0.5674,,
5326,4233,0.5674,,
5361,4023,0.5674,,
4197,4417,0.5673,,
4221,4713,0.5673,,
4559,4858,0.5673,,
4776,4811,0.5673,,
4797,4760,0.5673,,
4872,4520,0.5673,,
4911,4731,0.5673,,
4914,4890,0.5673,,
4961,4888,0.5673,,
5218,4688,0.5673,,
5305,4688,0.5673,,
5391,4638,0.5673,,
4109,4329,0.5672,,
4190,4784,0.5672,,
4222,5218,0.5672,,
4329,4718,0.5672,,
4562,4690,0.5672,,
4933,4657,0.5672,,
4938,4672,0.5672,,
4992,5298,0.5672,,
5065,5218,0.5672,,
5219,5311,0.5672,,
5246,4087,0.5672,,
5381,4075,0.5672,,
5381,4233,0.5672,,
5410,4877,0.5672,,
5415,4303,0.5672,,
3994,4227,0.5671,,
4093,5104,0.5671,,
4229,4159,0.5671,,
4376,5419,0.5671,,
4623,4010,0.5671,,
4660,4550,0.5671,,
4672,3984,0.5671,,
4681,4923,0.5671,,
4702,4235,0.5671,,
4808,4893,0.5671,,
4823,4764,0.5671,,
4841,4922,0.5671,,
4869,4926,0.5671,,
4931,4942,0.5671,,
4934,5234,0.5671,,
4952,4610,0.5671,,
4954,4247,0.5671,,
4979,4644,0.5671,,
5066,5343,0.5671,,
5340,5336,0.5671,,
5345,4598,0.5671,,
5352,5144,0.5671,,
5368,5389,0.5671,,
5390,4116,0.5671,,
3935,5085,0.567,,
3961,4299,0.567,,
4123,5350,0.567,,
4195,4087,0.567,,
4222,4755,0.567,,
4254,5428,0.567,,
4464,4468,0.567,,
4665,4709,0.567,,
4669,4812,0.567,,
4831,3984,0.567,,
4918,4950,0.567,,
4933,4816,0.567,,
4952,4666,0.567,,
5055,5343,0.567,,
5137,4873,0.567,,
5234,5308,0.567,,
5385,4224,0.567,,
5652,5603,0.567,,
4104,4078,0.5669,,
4198,4382,0.5669,,
4211,4625,0.5669,,
4577,4830,0.5669,,
4620,4893,0.5669,,
4631,4299,0.5669,,
4644,4394,0.5669,,
4819,4521,0.5669,,
4873,4838,0.5669,,
4934,4857,0.5669,,
5066,5372,0.5669,,
5085,5106,0.5669,,
5145,4267,0.5669,,
5219,4076,0.5669,,
5305,3933,0.5669,,
5332,4281,0.5669,,
5347,3961,0.5669,,
5389,4147,0.5669,,
5410,4129,0.5669,,
4117,4404,0.5668,,
4125,4729,0.5668,,
4174,4623,0.5668,,
4194,4480,0.5668,,
4299,4688,0.5668,,
4563,4693,0.5668,,
4579,4291,0.5668,,
4649,4710,0.5668,,
4660,4739,0.5668,,
4748,4731,0.5668,,
4859,5060,0.5668,,
4882,5229,0.5668,,
4912,4522,0.5668,,
4912,4535,0.5668,,
4931,4900,0.5668,,
4968,4848,0.5668,,
4996,5035,0.5668,,
5298,4059,0.5668,,
5305,4702,0.5668,,
5330,4568,0.5668,,
5343,5221,0.5668,,
5352,4378,0.5668,,
5382,5221,0.5668,,
5388,4599,0.5668,,
3959,4145,0.5667,,
4075,4230,0.5667,,
4078,5220,0.5667,,
4221,4214,0.5667,,
4224,4267,0.5667,,
4280,5234,0.5667,,
4416,4333,0.5667,,
4627,4762,0.5667,,
4668,4923,0.5667,,
4787,4697,0.5667,,
4789,4646,0.5667,,
4909,4379,0.5667,,
4921,4912,0.5667,,
4935,4731,0.5667,,
4965,4970,0.5667,,
5287,4833,0.5667,,
5287,5345,0.5667,,
5329,4305,0.5667,,
5361,5386,0.5667,,
5381,4299,0.5667,,
4417,4712,0.5666,,
4560,4661,0.5666,,
4577,4797,0.5666,,
4602,4810,0.5666,,
4610,4538,0.5666,,
4613,4855,0.5666,,
4630,4378,0.5666,,
4681,4693,0.5666,,
4681,4796,0.5666,,
4713,4235,0.5666,,
4789,5350,0.5666,,
4827,4926,0.5666,,
4834,4223,0.5666,,
4886,4731,0.5666,,
4925,4893,0.5666,,
4935,4887,0.5666,,
5251,4416,0.5666,,
4091,4379,0.5665,,
4107,4567,0.5665,,
4112,4458,0.5665,,
4117,4411,0.5665,,
4126,4992,0.5665,,
4174,4691,0.5665,,
4244,4581,0.5665,,
4294,5236,0.5665,,
4459,4901,0.5665,,
4590,4793,0.5665,,
4625,4394,0.5665,,
4685,4698,0.5665,,
4698,4522,0.5665,,
4787,5226,0.5665,,
4824,4682,0.5665,,
4859,4291,0.5665,,
4930,5329,0.5665,,
