4261,5217
3204,5220
4261,5222
3204,5222
3232,4354
4261,5220
2713,4061
2723,3751
4710,7691
5237,7738
2240,2342
5237,7736
3204,5225
4261,5225
8844,10606
3204,5228
1478,9582
4261,5228
4803,4810
4261,5234
4803,4816
1143,3587
3204,5234
1143,3591
2201,3563
2161,4803
3204,5237
3232,4369
4261,5237
2713,4079
4803,4822
2161,4810
2713,4085
7344,7982
7344,7980
2161,4816
5173,9748
2713,4090
2151,5128
2211,3271
2161,4822
3197,5476
4288,4429
462,8346
3197,5488
7279,10020
4288,4436
1612,5476
2713,4116
1612,5488
2713,4129
2723,3820
2211,3310
2589,7980
1652,4261
2589,7982
2615,7176
146,1799
1652,4269
3210,5128
2211,3331
2723,3847
1012,7736
2744,3197
1012,7738
3183,5975
2744,3204
444,8976
2119,6202
2211,3353
10422,10963
2211,3359
2211,3361
2744,3222
2211,3364
2744,3232
2127,5975
2744,3231
2211,3376
3222,4803
5173,9860
2211,3380
2599,7736
3222,4810
1659,4110
2599,7738
5173,9864
3222,4816
3751,4803
2718,4060
71,4196
3222,4822
2211,3398
3751,4810
4798,5122
1478,9741
3271,3310
1625,5185
3751,4816
2211,3406
1652,4354
2211,3410
2744,3271
1625,5193
3751,4822
2211,3414
1625,5197
2211,3418
3271,3331
2063,8011
524,6568
1628,5113
1652,4369
2063,8013
1625,5207
2063,8012
2063,8014
1625,5212
2723,3945
1167,3031
1625,5217
8322,10606
55,4736
524,6581
2713,4261
1625,5220
2201,3751
1625,5222
1625,5225
3271,3353
2713,4269
1625,5228
2099,6918
2744,3310
4269,5185
3271,3359
2723,3965
3271,3361
1625,5234
1625,5237
3271,3364
4269,5193
2723,3970
9408,9732
4269,5197
2723,3975
4810,4816
2119,6319
5173,9950
4269,5207
3271,3376
2620,7176
2744,3331
3271,3380
4810,4822
4269,5212
2501,10873
2100,6919
4269,5217
4269,5222
2501,10877
2697,4803
4269,5220
2615,7344
2211,3486
4269,5225
2240,2592
3204,5476
3271,3398
4261,5476
4269,5228
2697,4810
2744,3353
4269,5234
2240,2599
2697,4816
2744,3359
3271,3406
2723,4013
8844,10873
2744,3361
4269,5237
2744,3364
3204,5488
3271,3410
4261,5488
2697,4822
2221,3197
2723,4018
3271,3414
2201,3820
3271,3418
8844,10877
2744,3376
2221,3204
1143,3857
2744,3380
914,10957
2750,3197
2240,2628
2750,3204
1143,3869
2723,4043
2221,3222
2713,4354
2201,3847
2723,4049
2744,3398
5173,10016
2221,3231
2723,4052
2221,3232
2744,3406
66,4503
2713,4369
2750,3222
2723,4061
2744,3410
915,10956
2744,3414
2744,3418
2750,3232
2750,3231
2211,3563
2240,2663
2501,10959
2723,4079
2723,4085
2159,5185
1478,9912
9912,10606
4287,4757
2723,4090
3271,3486
2221,3271
2159,5193
1598,6202
2159,5197
8844,10959
1143,3929
3768,4475
3219,5113
2159,5207
2240,2697
2750,3271
2240,2702
2159,5212
4758,6568
2159,5217
2723,4116
2159,5220
2159,5222
2159,5225
2240,2713
4803,5185
2723,4129
2159,5228
4758,6581
2221,3310
2240,2723
2159,5234
4803,5193
2744,3486
2159,5237
10445,10521
4803,5197
2201,3945
2750,3310
2161,5185
5173,10118
2620,7344
2221,3331
2702,4803
4803,5207
2240,2744
2161,5193
4803,5212
2702,4810
2161,5197
4803,5217
2240,2750
4803,5220
2702,4816
2201,3965
3231,4803
3271,3563
4803,5225
4816,4822
2161,5207
4803,5222
2750,3331
2702,4822
4803,5228
2201,3970
5173,10141
2221,3353
3231,4810
2161,5212
2201,3975
2161,5217
1568,7216
4803,5237
2221,3359
4803,5234
3231,4816
2221,3361
2161,5220
2161,5222
2161,5225
2221,3364
2240,2775
3231,4822
2240,2780
2750,3353
2161,5228
1143,4020
2240,2786
2750,3359
2161,5234
2161,5237
2221,3376
2750,3361
3232,4803
2750,3364
2221,3380
3232,4810
1625,5476
3232,4816
2750,3376
1598,6319
2201,4013
2240,2804
2744,3563
2750,3380
3232,4822
7275,10559
1625,5488
8322,10877
2201,4018
2221,3398
2240,2812
8322,10873
4306,4308
2221,3406
2221,3410
2750,3398
2221,3414
2221,3418
2750,3406
2201,4043
2750,3410
4798,5460
2201,4049
2750,3414
4269,5476
2750,3418
2201,4052
2723,4261
2201,4061
2211,3751
4269,5488
8901,9361
1199,2360
2723,4269
3222,5185
678,2134
3222,5193
2201,4079
3222,5197
3751,5185
2201,4085
1143,4120
3751,5193
2201,4090
3222,5207
3222,5212
3751,5197
8322,10959
4207,7447
3222,5217
3222,5220
3222,5222
3751,5207
2221,3486
2615,7656
3222,5225
3222,5228
3751,5212
3751,5217
3222,5234
2201,4116
4728,7699
3751,5220
2750,3486
3222,5237
3751,5222
2720,4418
3751,5225
3751,5228
2201,4129
2211,3820
1613,5975
3751,5234
3751,5237
3756,5083
2663,6202
4810,5185
9941,9970
524,6982
1659,4565
3271,3751
7275,10701
2723,4354
31,5888
4810,5193
8901,9450
9912,10877
2211,3847
4810,5197
9912,10873
4810,5207
2723,4369
1652,4803
4810,5212
2234,3150
1652,4810
2159,5476
2697,5185
7275,10725
4810,5220
4810,5217
1652,4816
2221,3563
4810,5222
2697,5193
4810,5228
62,4959
4810,5225
1652,4822
2159,5488
2697,5197
2775,2780
5173,10364
4810,5234
2775,2786
2697,5207
4810,5237
2750,3563
2744,3751
2697,5212
3201,5975
2697,5217
2697,5220
2697,5222
2775,2804
2697,5225
4803,5476
2137,6202
2697,5228
2775,2812
3271,3820
2697,5234
2697,5237
4803,5488
8901,9528
2161,5476
58,5136
9912,10959
3271,3847
2161,5488
2211,3945
686,2068
1617,5975
2663,6319
1143,4288
2201,4261
2620,7656
2201,4269
2744,3820
726,843
2211,3965
1730,2493
2211,3970
7383,7478
2211,3975
2713,4803
4288,5128
2744,3847
2713,4810
2713,4816
190,1114
2713,4822
3197,6202
4313,4383
6319,7736
2211,4013
3166,7176
1612,6202
6319,7738
3644,8748
4816,5185
2211,4018
4758,6982
2702,5185
2137,6319
4816,5193
4816,5197
2702,5193
2702,5197
36,5924
3231,5185
3271,3945
7367,8038
2780,2786
2211,4043
3231,5193
4816,5207
2201,4354
2702,5207
2211,4049
2702,5212
3222,5476
3231,5197
4816,5212
4816,5217
2211,4052
2702,5217
4816,5222
2702,5220
3271,3965
4816,5220
2201,4369
2702,5222
2780,2804
3231,5207
4816,5225
2211,4061
2221,3751
3222,5488
2702,5225
3271,3970
2702,5228
3231,5212
3751,5476
4816,5228
2780,2812
3271,3975
4829,4830
4816,5234
3231,5217
3232,5185
2702,5234
4816,5237
4829,4834
3231,5220
2702,5237
3231,5222
3231,5225
2750,3751
3232,5193
3751,5488
2211,4079
10445,10965
3232,5197
3231,5228
2211,4085
2744,3945
3231,5234
3231,5237
1143,4429
2211,4090
3232,5207
3232,5212
1143,4436
2240,3197
58,5304
3232,5217
2240,3204
3232,5220
3232,5222
3271,4013
2744,3965
4830,4834
2744,3970
3232,5225
3232,5228
3271,4018
954,10310
2151,5975
2744,3975
3197,6319
3232,5234
2211,4116
2240,3222
2615,7980
3232,5237
2615,7982
4810,5476
2211,4129
2240,3232
2221,3820
2240,3231
3271,4043
1612,6319
4810,5488
444,9761
3271,4049
2750,3820
3271,4052
8901,9748
3271,4061
2744,4013
2221,3847
2744,4018
2697,5476
9950,10016
3271,4079
2240,3271
2697,5488
2750,3847
3271,4085
3210,5975
3166,7344
43,5854
2744,4043
3271,4090
1637,5594
2744,4049
2744,4052
702,1823
2744,4061
1040,7736
1040,7738
2240,3310
4822,5185
3271,4116
4261,6202
3204,6202
4822,5193
9941,10343
2744,4079
3271,4129
4822,5197
2744,4085
4822,5207
2744,4090
2240,3331
4822,5212
4825,5122
4822,5220
1652,5185
4822,5217
2786,2804
4822,5222
4318,4467
4822,5228
2756,3738
1652,5193
4822,5225
2786,2812
1652,5197
2240,3353
2221,3945
2744,4116
4822,5234
8901,9864
2240,3359
2211,4261
726,1143
4822,5237
2240,3361
2240,3364
1652,5207
8901,9860
1652,5212
1478,10606
2211,4269
738,779
2744,4129
2750,3945
9950,10118
1652,5217
2221,3965
2240,3376
2620,7980
1652,5220
2620,7982
1652,5222
2240,3380
2628,7736
2628,7738
1652,5225
2221,3970
1652,5228
2221,3975
1652,5234
2723,4803
2750,3965
1652,5237
2750,3970
9950,10141
2240,3398
2775,3197
2723,4810
2750,3975
2240,3406
65,5294
2723,4816
2775,3204
2240,3410
738,819
2723,4822
2240,3414
2702,5476
4816,5476
2240,3418
7367,8322
2221,4013
2775,3222
2702,5488
4816,5488
2221,4018
3231,5476
2775,3231
4261,6319
2775,3232
3204,6319
2750,4013
3231,5488
2750,4018
2221,4043
3271,4261
37,6210
8901,9950
3798,4310
2211,4354
6821,8901
2221,4049
3232,5476
3271,4269
2713,5185
2221,4052
2211,4369
2750,4043
2221,4061
2713,5193
2775,3271
3232,5488
2713,5197
2750,4049
2750,4052
2240,3486
2713,5207
1659,5113
2750,4061
2221,4079
1046,7736
2713,5212
1046,7738
2221,4085
2713,5217
2713,5220
2221,4090
2713,5222
2744,4261
2713,5225
3806,4110
2750,4079
2713,5228
2744,4269
8901,10016
2750,4085
2775,3310
2713,5234
2713,5237
2750,4090
1625,6202
205,1075
2221,4116
971,10101
2775,3331
971,10106
2221,4129
2750,4116
1205,2862
3271,4354
2775,3353
2780,3197
2750,4129
2775,3359
2780,3204
2775,3361
3271,4369
972,10101
4269,6202
2240,3563
2775,3364
972,10106
535,7275
2780,3222
2775,3376
2775,3380
574,6077
2780,3232
2780,3231
2201,4803
2744,4354
3166,7656
4822,5476
2775,3398
2201,4810
2201,4816
2775,3406
4822,5488
2744,4369
9950,10364
2775,3410
2201,4822
2775,3414
2775,3418
8901,10118
2780,3271
4763,7335
1652,5476
537,7275
1478,10873
1625,6319
1478,10877
3792,4679
3183,7176
1652,5488
8901,10141
9941,10676
9450,9528
2780,3310
8413,8914
1254,1464
2221,4261
3799,4494
2127,7176
3820,3847
4825,5460
2221,4269
726,1462
4269,6319
2750,4261
2775,3486
2780,3331
726,1471
2159,6202
4318,4809
2750,4269
2780,3353
726,1495
2780,3359
5748,9655
2780,3361
2780,3364
1478,10959
2780,3376
5357,5410
3310,3331
2780,3380
4803,6202
2786,3197
2786,3204
2240,3751
2780,3398
2161,6202
2713,5476
3310,3353
2780,3406
3310,3359
2775,3563
2786,3222
3310,3361
2780,3410
3310,3364
2221,4354
2713,5488
2780,3414
8940,9060
2723,5185
2780,3418
2786,3232
2786,3231
3820,3945
3310,3376
2221,4369
2750,4354
2723,5193
3310,3380
2723,5197
3820,3965
5305,7081
2723,5207
2750,4369
3797,4680
3820,3970
3310,3398
2723,5212
6,7522
3820,3975
2723,5217
3310,3406
2159,6319
7335,9704
2723,5220
3183,7344
3310,3410
1576,8011
2723,5222
1576,8012
2723,5225
4324,4743
1576,8013
2786,3271
1576,8014
3310,3414
2723,5228
2240,3820
3310,3418
1669,5140
5360,5409
2723,5234
2723,5237
726,1613
726,1617
2780,3486
2127,7344
3820,4013
3820,4018
2240,3847
2786,3310
971,10422
4803,6319
8901,10364
539,7447
535,7572
2161,6319
7919,8049
3820,4043
2786,3331
3222,6202
3820,4049
3820,4052
972,10422
9450,9748
3310,3486
1206,3175
1143,5128
3820,4061
3751,6202
2786,3353
9941,10926
2786,3359
2211,4803
2786,3361
738,1314
2786,3364
3820,4079
2804,2812
2211,4810
3820,4085
2786,3376
3166,7980
3820,4090
6821,9361
2211,4816
3166,7982
2780,3563
2786,3380
2211,4822
4288,5975
537,7572
2786,3398
7367,8844
3820,4116
2240,3945
2786,3406
659,3808
2775,3751
2786,3410
110,4447
4810,6202
2786,3414
3820,4129
2786,3418
1669,5276
1199,3463
3806,4565
2240,3965
3310,3563
2240,3970
6884,7459
2201,5185
2240,3975
3317,3356
2201,5193
5866,6267
2697,6202
2119,7736
2201,5197
2119,7738
12,7525
3222,6319
9450,9864
3271,4803
2201,5207
9450,9860
2201,5212
3271,4810
6821,9450
5364,5464
2201,5217
3751,6319
3271,4816
2201,5220
2201,5222
2240,4013
2201,5225
3271,4822
2240,4018
2201,5228
3167,8050
2775,3820
2201,5234
2201,5237
2718,5594
2786,3486
3793,5038
444,10559
573,6568
595,5886
2240,4043
2744,4803
3317,3427
2775,3847
2744,4810
3317,3431
738,1459
2240,4049
2240,4052
3317,3434
2744,4816
573,6581
3317,3439
2744,4822
2240,4061
3317,3442
2723,5476
3317,3446
4810,6319
115,4414
6362,7367
2723,5488
216,1286
2240,4079
9450,9950
2240,4085
6821,9528
2240,4090
738,1499
3820,4261
217,1268
5793,8637
2684,6716
3820,4269
2697,6319
3317,3483
2786,3563
2780,3751
2240,4116
187,2229
3183,7656
1613,7176
3317,3508
2240,4129
5305,7422
3317,3515
3317,3514
4816,6202
3317,3519
2702,6202
3736,6916
3317,3522
2775,3945
2187,5788
9450,10016
3310,3751
2127,7656
3231,6202
3317,3545
2775,3965
2775,3970
2775,3975
2780,3820
2188,5787
444,10701
3820,4354
4333,4839
3232,6202
3317,3571
6854,8620
3820,4369
3201,7176
444,10725
2780,3847
3317,3587
3317,3591
9970,10343
2050,10101
2221,4803
2775,4013
2050,10106
738,1628
1598,7736
6368,7326
2775,4018
1598,7738
3310,3820
2221,4810
2221,4816
2750,4803
2221,4822
2750,4810
2750,4816
2051,10101
2775,4043
2750,4822
1617,7176
9450,10118
2051,10106
2775,4049
738,1659
3310,3847
2775,4052
4816,6319
2702,6319
92,5310
2775,4061
2240,4261
2201,5476
2240,4269
3231,6319
9450,10141
180,2597
2052,10101
2052,10106
5804,8480
2775,4079
2201,5488
2211,5185
2775,4085
587,6376
657,4207
1613,7344
1761,2757
2775,4090
2211,5193
2786,3751
2211,5197
2804,3197
2780,3945
2804,3204
2192,5792
2053,10101
3232,6319
6821,9748
2211,5207
2053,10106
2211,5212
2211,5217
2775,4116
2804,3222
2211,5220
2780,3965
2211,5222
2211,5225
2780,3970
173,2867
4822,6202
6786,10859
2775,4129
2211,5228
2804,3232
2780,3975
2804,3231
743,1589
2211,5234
2211,5237
5851,7087
726,2127
3310,3945
609,5758
2240,4354
1652,6202
2786,3820
2274,3311
5376,5452
3201,7344
3310,3965
726,2151
4354,4369
2240,4369
2780,4013
3310,3970
2804,3271
2780,4018
1770,2562
3271,5185
3310,3975
3271,5193
3271,5197
2786,3847
971,10963
8384,10542
3271,5207
2780,4043
3331,3353
2780,4049
3271,5212
2780,4052
2804,3310
3271,5217
3331,3359
3331,3361
3271,5220
1617,7344
3271,5222
3310,4013
3271,5225
2780,4061
3331,3364
2151,7176
6821,9860
3310,4018
3271,5228
6821,9864
972,10963
2744,5185
3271,5234
3271,5237
3331,3376
2804,3331
2744,5193
3331,3380
2780,4079
2744,5197
4822,6319
2780,4085
2780,4090
3183,7980
3310,4043
2744,5207
3183,7982
2744,5212
3310,4049
3331,3398
3310,4052
2804,3353
573,6982
2744,5217
2744,5220
2804,3359
3331,3406
2744,5222
2775,4261
2804,3361
2804,3364
657,4384
3310,4061
3331,3410
2663,7736
2744,5225
2744,5228
2663,7738
3331,3414
2775,4269
2780,4116
1175,4718
3331,3418
2744,5234
2804,3376
3317,3857
1652,6319
2304,2491
3210,7176
2744,5237
2127,7980
2804,3380
2127,7982
2713,6202
3310,4079
535,8188
2780,4129
3317,3869
2786,3945
3310,4085
3310,4090
2804,3398
30,7471
565,7275
9450,10364
3311,4071
6821,9950
2804,3406
2786,3965
3806,5113
2804,3410
6367,7642
2786,3970
2804,3414
2804,3418
3310,4116
2786,3975
7372,9276
2050,10422
3310,4129
2233,4755
3331,3486
2137,7736
2812,3197
2137,7738
726,2329
3317,3929
537,8188
9970,10676
2812,3204
4343,4896
726,2338
2775,4354
2786,4013
2786,4018
1628,7150
1628,7152
2051,10422
2775,4369
2812,3222
726,2353
6821,10016
998,10311
2211,5476
2812,3232
2812,3231
726,2363
736,2054
2804,3486
726,2368
2786,4043
2151,7344
2211,5488
2786,4049
2786,4052
2052,10422
2221,5185
2713,6319
726,2381
2221,5193
1613,7656
2786,4061
722,2511
2221,5197
726,2389
3847,3945
2750,5185
726,2395
2063,10101
3331,3563
2221,5207
2780,4261
2750,5193
2812,3271
2063,10106
2786,4079
2221,5212
2750,5197
2780,4269
2053,10422
2221,5217
2786,4085
3847,3965
2786,4090
2221,5220
3820,4803
2221,5222
2750,5207
2221,5225
3197,7736
3847,3970
2750,5212
3820,4810
3197,7738
3847,3975
2221,5228
3317,4020
2143,7648
3820,4816
2750,5217
2750,5220
3210,7344
2221,5234
2221,5237
2750,5222
3820,4822
2750,5225
1612,7736
2750,5228
1612,7738
1205,3972
7383,9064
2786,4116
2812,3310
2750,5234
2750,5237
2804,3563
3310,4261
3271,5476
2786,4129
3310,4269
6821,10118
2144,7649
3847,4013
2812,3331
3201,7656
779,819
3271,5488
7367,9582
3847,4018
2234,4877
2234,4881
6821,10141
5387,5443
6884,8193
2812,3353
2145,7646
3847,4043
2812,3359
2780,4354
2812,3361
608,6150
4877,4881
2812,3364
3847,4049
2744,5476
3847,4052
2812,3376
3847,4061
2780,4369
2744,5488
2812,3380
1617,7656
5367,6097
3219,7150
3219,7152
3791,5804
1143,5975
726,2522
3317,4120
3847,4079
2812,3398
3847,4085
6362,8038
2812,3406
3310,4354
3847,4090
2812,3410
2812,3414
2812,3418
726,2549
3310,4369
1269,2109
3847,4116
2723,6202
9970,10926
3847,4129
565,7572
4354,4803
736,2274
3331,3751
2240,4803
2786,4261
726,2589
2240,4810
4354,4810
6884,8299
2786,4269
4354,4816
2240,4816
2240,4822
4354,4822
726,2615
2812,3486
7367,9741
726,2620
3857,3869
3204,7736
4261,7738
2804,3751
3204,7738
4261,7736
3331,3820
3793,5885
2221,5476
2786,4354
2151,7656
3331,3847
2221,5488
6921,7246
2750,5476
3857,3929
2723,6319
3317,4288
2786,4369
2812,3563
2750,5488
2804,3820
3797,5805
6821,10364
3847,4261
1613,7980
2684,7547
1613,7982
3847,4269
2063,10422
2804,3847
3210,7656
7382,9406
782,1019
782,1020
3834,4717
2201,6202
3857,4020
3331,3945
2775,4803
3201,7980
1768,3252
4312,6310
3201,7982
7367,9912
2775,4810
3820,5185
3331,3965
2775,4816
3847,4354
3820,5193
2775,4822
3331,3970
3820,5197
3331,3975
3847,4369
6362,8322
3820,5207
3820,5212
535,8744
2804,3945
3820,5217
4309,6441
3317,4429
3820,5220
3792,6090
3820,5222
1617,7980
1617,7982
3820,5225
1625,7736
3820,5228
10520,10524
3317,4436
10520,10523
1625,7738
10520,10526
10520,10525
3820,5234
10520,10522
3331,4013
2804,3965
3820,5237
10520,10527
2804,3970
10520,10529
3331,4018
2050,10963
2804,3975
6817,10653
1174,5368
3353,3359
3331,4043
3353,3361
3857,4120
2329,2338
4269,7738
2812,3751
3353,3364
3331,4049
4269,7736
537,8744
2051,10963
3331,4052
6283,10848
2201,6319
2329,2353
3353,3376
3331,4061
2804,4013
3353,3380
3794,6093
2804,4018
10522,10526
10522,10525
2329,2363
10522,10527
2145,8068
10522,10524
2274,4071
10522,10523
2329,2368
4288,7176
3331,4079
10522,10529
3353,3398
2052,10963
3331,4085
2329,2381
3353,3406
3795,6088
2804,4043
3331,4090
3353,3410
2329,2389
50,7502
2804,4049
3353,3414
2804,4052
10523,10527
10523,10526
2329,2395
10523,10529
3353,3418
10523,10525
5401,5469
10523,10524
2780,4803
2804,4061
2780,4810
2053,10963
2812,3820
3331,4116
2780,4816
779,1314
2780,4822
2804,4079
3331,4129
657,5104
10524,10527
4354,5185
2240,5185
2804,4085
10524,10529
2804,4090
10524,10526
10524,10525
4354,5193
2240,5193
2812,3847
4354,5197
2240,5197
3799,6025
4354,5207
6304,10292
3310,4803
2240,5207
2181,7036
4354,5212
2240,5212
3310,4810
2804,4116
10525,10529
4354,5220
3310,4816
1768,3465
4354,5217
2240,5217
2240,5220
2240,5222
10525,10527
3353,3486
2151,7980
4354,5222
10525,10526
3310,4822
2151,7982
4354,5228
4354,5225
2240,5225
2159,7736
2240,5228
2159,7738
2804,4129
3311,4798
2240,5234
4354,5234
4354,5237
2240,5237
10526,10529
1769,3469
10526,10527
3356,3427
3311,4825
6312,10095
3855,4347
3356,3431
3356,3434
3857,4288
4369,4803
2696,7514
4803,7736
3356,3439
3356,3442
4369,4810
3356,3446
535,8976
4803,7738
3869,3929
3210,7980
3359,3361
1770,3467
4369,4816
2329,2522
3210,7982
4369,4822
6920,7662
10527,10529
3359,3364
2161,7736
2161,7738
2812,3945
3353,3563
3359,3376
4288,7344
3359,3380
3820,5476
2211,6202
112,5738
2329,2549
3356,3483
3331,4261
1771,3468
2812,3965
3820,5488
2812,3970
3359,3398
779,1459
3331,4269
2812,3975
3359,3406
3359,3410
4311,6669
3356,3508
537,8976
3359,3414
2807,4144
3359,3418
3356,3514
2807,4150
3356,3515
2786,4803
2329,2589
3356,3519
3361,3364
3356,3522
2786,4810
2786,4816
163,4208
3361,3376
779,1499
2804,4261
2812,4013
2786,4822
3361,3380
2812,4018
3869,4020
2804,4269
2329,2615
3356,3545
108,5934
7442,7960
2329,2620
3361,3398
726,3166
2775,5185
3361,3406
2338,2353
2812,4043
2775,5193
3361,3410
3271,6202
2775,5197
2812,4049
3361,3414
2812,4052
3356,3571
726,3183
2338,2363
3361,3418
3857,4429
2338,2368
2775,5207
593,7312
3331,4354
3359,3486
3222,7736
2812,4061
10016,10118
3222,7738
3857,4436
2775,5212
565,8188
3356,3587
2775,5217
2211,6319
726,3201
2338,2381
3356,3591
3331,4369
2775,5220
2775,5222
2775,5225
3751,7736
2338,2389
2812,4079
726,3210
3751,7738
2775,5228
10016,10141
2338,2395
2812,4085
502,10161
2775,5234
2775,5237
2812,4090
2744,6202
113,5844
3364,3376
2804,4354
3364,3380
2812,4116
3847,4803
3869,4120
2804,4369
3361,3486
4354,5476
3364,3398
7942,8934
2240,5476
2063,10963
3847,4810
2812,4129
3364,3406
3847,4816
3359,3563
4354,5488
4810,7736
3353,3751
3364,3410
2737,6462
2240,5488
3847,4822
3364,3414
779,1628
4810,7738
3364,3418
2737,6474
85,6770
10520,10962
1318,1319
69,7275
3271,6319
1089,8425
6412,7255
2697,7736
1771,3675
779,1659
1314,1459
2697,7738
1659,7150
1659,7152
10521,10965
726,3317
2780,5185
3361,3563
2780,5193
6362,8844
2780,5197
3311,5122
3353,3820
2338,2522
2744,6319
3364,3486
1314,1499
10522,10962
2780,5207
2780,5212
2780,5217
726,3356
2780,5220
2780,5222
3353,3847
2780,5225
1226,4248
1711,5597
2780,5228
2338,2549
3310,5185
2780,5234
8976,9761
2190,7139
2780,5237
3310,5193
10523,10962
3310,5197
2812,4261
3310,5207
4288,7656
3310,5212
2221,6202
10524,10962
2812,4269
2146,8531
3310,5217
3310,5220
3310,5222
2750,6202
2338,2589
3310,5225
3310,5228
3310,5234
274,1045
3869,4288
3310,5237
3364,3563
726,3427
726,3431
4369,5185
10525,10962
726,3434
2338,2615
10016,10364
2338,2620
726,3439
4369,5193
726,3442
4369,5197
726,3446
3371,3372
4369,5207
3359,3751
4816,7738
2702,7736
4816,7736
2702,7738
4369,5212
2775,5476
8940,10966
3353,3945
10526,10962
4369,5217
4369,5222
4369,5220
3356,3857
1783,3471
2303,3737
2775,5488
3231,7736
1314,1628
4369,5225
3231,7738
4369,5228
4369,5234
7980,7982
3356,3869
3353,3965
512,10116
2812,4354
726,3483
4369,5237
3353,3970
7367,10606
3353,3975
10527,10962
2812,4369
3232,7736
3232,7738
1314,1659
726,3508
2786,5185
2221,6319
1325,1326
726,3514
3361,3751
726,3515
2786,5193
1301,2077
726,3519
2786,5197
726,3522
3359,3820
2750,6319
3353,4013
3853,4897
3317,5128
2786,5207
10535,10755
2342,2592
2786,5212
3353,4018
3356,3929
2786,5217
2786,5220
814,815
2342,2599
2786,5222
726,3545
6443,6544
3359,3847
2786,5225
2786,5228
2786,5234
3869,4429
3353,4043
3854,4898
2786,5237
225,2711
10529,10962
3353,4049
3869,4436
3353,4052
2342,2628
726,3571
748,2892
3353,4061
1304,2045
3361,3820
726,3587
69,7572
738,3219
726,3591
3353,4079
6884,9309
3353,4085
1207,5077
2342,2663
3353,4090
3376,3380
3364,3751
3361,3847
2780,5476
1574,10096
5786,10598
736,3311
2780,5488
3376,3398
3356,4020
3847,5185
2274,4798
3353,4116
173,4393
3376,3406
3331,4803
4822,7736
3376,3410
3847,5193
2342,2697
3376,3414
3847,5197
4822,7738
2342,2702
3353,4129
3331,4810
2353,2363
3359,3945
3376,3418
6909,8581
3331,4816
3847,5207
2353,2368
2342,2713
3331,4822
3310,5476
3847,5212
2274,4825
3847,5217
2353,2381
3359,3965
2342,2723
3847,5220
4906,5158
3847,5222
3310,5488
3847,5225
2353,2389
3359,3970
1652,7736
3311,5460
1652,7738
3847,5228
3359,3975
3364,3820
2353,2395
3847,5234
3847,5237
1576,10101
2804,4803
2342,2744
1576,10106
2804,4810
2342,2750
801,1368
2804,4816
2804,4822
4270,8525
3364,3847
2329,3166
3361,3945
4288,7982
3359,4013
3376,3486
4288,7980
1143,7176
2342,2775
3359,4018
2329,3183
2342,2780
4369,5476
2342,2786
3356,4120
3361,3965
3802,6684
4369,5488
3361,3970
3361,3975
2329,3201
3359,4043
2342,2804
7367,10873
3359,4049
3380,3398
2329,3210
565,8744
7367,10877
2342,2812
3359,4052
3380,3406
3359,4061
3380,3410
3380,3414
3380,3418
2184,7730
3353,4261
3361,4013
4763,9704
3359,4079
3361,4018
3353,4269
3359,4085
3359,4090
3376,3563
2713,7736
2786,5476
2713,7738
550,9257
635,6624
3364,3945
3361,4043
2353,2522
4375,5375
2786,5488
3820,6202
3361,4049
4384,5104
3361,4052
3359,4116
3364,3965
3361,4061
3364,3970
3359,4129
2353,2549
3364,3975
3380,3486
7367,10959
535,9761
3361,4079
3361,4085
5396,6539
3361,4090
2329,3317
726,3857
726,3869
7992,8002
3353,4354
3364,4013
2353,2589
3364,4018
746,3259
5381,7034
3361,4116
3353,4369
3857,5128
1143,7344
3361,4129
3356,4288
2329,3356
2353,2615
6884,9608
3364,4043
537,9761
2353,2620
3364,4049
3364,4052
1243,4268
3380,3563
5850,8916
3364,4061
7459,8193
2265,5366
3847,5476
726,3929
3820,6319
2812,4803
3847,5488
3364,4079
2812,4810
1263,3679
3364,4085
2812,4816
3364,4090
2812,4822
2274,5122
3899,3900
3359,4261
2363,2368
2329,3427
2329,3431
3359,4269
3364,4116
827,842
2363,2381
2329,3434
2329,3439
827,850
3376,3751
2240,6202
2363,2389
2329,3442
4354,6202
2338,3166
565,8976
2329,3446
3364,4129
2363,2395
827,871
2338,3183
1576,10422
3331,5185
726,4020
2338,3201
6884,9733
2329,3483
3361,4261
3331,5193
2338,3210
3331,5197
7459,8299
3361,4269
3356,4429
3331,5207
3356,4436
3331,5212
3376,3820
827,918
2329,3508
3331,5217
2329,3515
2329,3514
3331,5220
3331,5222
3359,4354
2329,3519
3331,5225
2329,3522
3331,5228
6462,6474
2804,5185
620,7354
3331,5234
3331,5237
3359,4369
6362,9582
2804,5193
3376,3847
9528,9748
2804,5197
2329,3545
827,955
2804,5207
827,961
2804,5212
4354,6319
2804,5217
2804,5220
2240,6319
2804,5222
3380,3751
2723,7736
2804,5225
2804,5228
2723,7738
2329,3571
827,981
2804,5234
2363,2522
827,988
2804,5237
3364,4261
3361,4354
726,4120
827,994
5408,6442
2329,3587
3364,4269
2329,3591
2368,2381
3361,4369
2338,3317
827,1007
2368,2389
133,6140
2342,3197
5946,6164
2363,2549
827,1012
2368,2395
2342,3204
1345,1348
270,1912
2342,3222
638,6895
5394,6914
8976,10559
827,1040
3380,3820
2342,3232
2338,3356
2342,3231
3376,3945
818,1324
827,1046
738,3806
2363,2589
2775,6202
7383,10812
9528,9860
3376,3965
819,1314
3376,3970
1143,7656
3380,3847
