4610,4962
4598,5334
4595,5427
4613,4869
4617,4745
4620,4657
4598,5339
4607,5060
4599,5308
4602,5216
4610,4968
4620,4658
4618,4720
4613,4875
4617,4751
4619,4689
4603,5182
4610,4965
4620,4655
4613,4872
4617,4748
4619,4686
4598,5337
4621,4625
4620,4656
4613,4873
4619,4687
4610,4971
4621,4630
4620,4661
4598,5343
4621,4631
4620,4662
4613,4879
4619,4693
4619,4690
4610,4970
4620,4660
4599,5311
4598,5342
4613,4877
4620,4665
4598,5347
4618,4727
4619,4696
4620,4666
4618,4728
4613,4883
4617,4759
4621,4632
4620,4663
4618,4725
4617,4756
4619,4694
4598,5345
4620,4664
4613,4881
4617,4757
4619,4695
4621,4638
4620,4669
4613,4886
4618,4731
4617,4762
4619,4700
4621,4639
4620,4670
4619,4701
4616,4794
4617,4763
4598,5352
4613,4887
4620,4667
4613,4884
4618,4729
4617,4760
4619,4698
4598,5349
4620,4668
4610,4978
4617,4761
4619,4699
4598,5350
4613,4885
4619,4704
4599,5324
4617,4766
4613,4890
4620,4674
4599,5325
4617,4767
4621,4640
4596,5415
4617,4764
4613,4888
4618,4733
4621,4641
4620,4672
4598,5354
4599,5323
4613,4889
4618,4734
4621,4646
4619,4708
4599,5328
4613,4894
4618,4739
4617,4770
4598,5360
4621,4647
4620,4678
4599,5329
4618,4740
4619,4709
4621,4644
4596,5419
4598,5357
4599,5326
4613,4892
4617,4768
4598,5358
4620,4676
4596,5420
4613,4893
4617,4769
4599,5327
4614,4867
4620,4681
4599,5332
4618,4743
4614,4868
4620,4682
4598,5361
4621,4648
4599,5330
4612,4928
4621,4649
4620,4680
4618,4742
4598,5362
4620,4685
4618,4747
4598,5367
4598,5368
4620,4686
4618,4748
4617,4779
4599,5337
4598,5365
4596,5427
4599,5334
4613,4900
4618,4745
4617,4776
4599,5335
4613,4901
4617,4777
4603,5216
4620,4689
4617,4782
4619,4720
4618,4751
4621,4659
4620,4690
4598,5372
4620,4687
4613,4904
4617,4781
4599,5339
4608,5060
4598,5370
4620,4693
4620,4694
4613,4911
4619,4725
4618,4756
4599,5345
4599,5342
4598,5373
4599,5343
4613,4914
4598,5379
4619,4728
4617,4790
4618,4759
4613,4915
4622,4636
4620,4698
4617,4791
4618,4760
4619,4729
4599,5349
4620,4695
4613,4912
4598,5377
4618,4757
4613,4913
4620,4696
4599,5347
4619,4727
4613,4918
4620,4701
4611,4980
4618,4763
4599,5352
4613,4919
4611,4981
4618,4764
4619,4733
4613,4916
4598,5381
4620,4699
4618,4761
4599,5350
4620,4700
4618,4762
4619,4731
4598,5382
4618,4767
4613,4922
4599,5357
4598,5388
4613,4923
4618,4768
4617,4799
4611,4982
4599,5354
4598,5385
4617,4796
4619,4734
4613,4921
4611,4983
4620,4704
4598,5386
4617,4797
4618,4766
4599,5360
4620,4709
4598,5391
4613,4926
4619,4740
4599,5361
4617,4803
4613,4924
4599,5358
4598,5389
4618,4769
4617,4800
4607,5110
4613,4925
4620,4708
4618,4770
4619,4739
4598,5390
4622,4651
4615,4868
4617,4806
4599,5365
4613,4931
4618,4776
4617,4807
4619,4745
4598,5393
4619,4742
4599,5362
4615,4867
4619,4743
4599,5368
4618,4779
4617,4810
4619,4748
4613,4935
4623,4625
4617,4811
4618,4777
4617,4808
4613,4933
4619,4747
4599,5367
4613,4938
4599,5372
4617,4814
4613,4939
4621,4691
4617,4815
4599,5373
4621,4688
4618,4781
4617,4812
4609,5060
4599,5370
4613,4937
4620,4720
4618,4782
4617,4813
4619,4751
4623,4632
4620,4725
4617,4818
4613,4942
4619,4756
4617,4819
4599,5377
4619,4757
4623,4630
4617,4816
4613,4940
4623,4631
4617,4817
4620,4729
4613,4946
4618,4791
4617,4822
4619,4760
4599,5381
4617,4823
4613,4947
4619,4761
4620,4727
4617,4820
4621,4697
4620,4728
4617,4821
4599,5379
4618,4790
4619,4759
4623,4640
4621,4702
4620,4733
4613,4950
4598,5415
4619,4764
4607,5137
4623,4641
4621,4703
4620,4734
4599,5385
4618,4796
4617,4827
4623,4638
4620,4731
4617,4824
4619,4762
4599,5382
4623,4639
4619,4763
4623,4644
4621,4706
4598,5419
4599,5388
4618,4799
4617,4830
4619,4768
4621,4707
4598,5420
4611,5017
4613,4955
4599,5389
4618,4800
4617,4831
4619,4769
4608,5110
4613,4952
4599,5386
4618,4797
4619,4766
4617,4828
4616,4860
4619,4767
4623,4648
4621,4710
4613,4958
4618,4803
4611,5020
4623,4649
4621,4711
4620,4742
4599,5393
4613,4959
4611,5021
4623,4646
4620,4739
4619,4770
4599,5390
4623,4647
4620,4740
4599,5391
4613,4957
4611,5019
4613,4962
4621,4714
4620,4745
4611,5024
4598,5427
4618,4807
4617,4838
4619,4776
4611,5025
4618,4808
4617,4839
4619,4777
4621,4712
4620,4743
4613,4960
4617,4836
4611,5022
4613,4961
4621,4713
4618,4806
4617,4837
4621,4718
4611,5028
4618,4811
4617,4842
4624,4626
4621,4719
4619,4781
4618,4812
4617,4843
4610,5060
4613,4964
4621,4716
4620,4747
4617,4840
4613,4965
4621,4717
4620,4748
4618,4810
4617,4841
4619,4779
4613,4970
4618,4815
4617,4846
4613,4971
4621,4723
4618,4816
4617,4847
4624,4627
4613,4968
4620,4751
4619,4782
4618,4813
4623,4659
4618,4814
4620,4757
4624,4633
4618,4819
4618,4820
4618,4817
4617,4848
4620,4756
4618,4818
4620,4761
4618,4823
4613,4978
4617,4854
4620,4762
4618,4824
4617,4855
4624,4635
4620,4759
4618,4821
4619,4790
4617,4852
4620,4760
4619,4791
4618,4822
4608,5137
4617,4858
4619,4796
4618,4827
4620,4766
4624,4642
4617,4859
4619,4797
4618,4828
4620,4763
4617,4856
4607,5166
4620,4764
4599,5415
4607,5172
4620,4769
4599,5420
4618,4831
4617,4862
4619,4800
4609,5110
4620,4770
4621,4736
4620,4767
4620,4768
4599,5419
4618,4830
4617,4861
4619,4799
4624,4650
4618,4836
4617,4865
4619,4803
4607,5180
4620,4777
4618,4839
4617,4870
4619,4808
4607,5181
4624,4654
4618,4840
4617,4871
4607,5178
4618,4837
4619,4806
4616,4899
4607,5179
4620,4776
4599,5427
4618,4838
4617,4869
4619,4807
4623,4688
4620,4781
4624,4657
4619,4812
4618,4843
4620,4782
4624,4658
4617,4875
4619,4813
4607,5182
4620,4779
4624,4655
4618,4841
4617,4872
4619,4810
4624,4656
4618,4842
4617,4873
4619,4811
4625,4630
4624,4661
4619,4816
4618,4847
4625,4631
4621,4755
4624,4662
4619,4817
4618,4848
4617,4879
4619,4814
4623,4691
4624,4660
4619,4815
4618,4846
4617,4877
4624,4665
4619,4820
4600,5409
4623,4697
4620,4790
4624,4666
4619,4821
4600,5410
4618,4852
4617,4883
4625,4632
4624,4663
4619,4818
4624,4664
4619,4819
4617,4881
4625,4638
4624,4669
4619,4824
4617,4886
4618,4855
4625,4639
4624,4670
4618,4856
4617,4887
4608,5166
4620,4791
4624,4667
4617,4884
4619,4822
4622,4730
4624,4668
4619,4823
4618,4854
4617,4885
4620,4797
4618,4859
4619,4828
4617,4890
4624,4674
4625,4640
4623,4702
4617,4888
4609,5137
4625,4641
4623,4703
4620,4796
4624,4672
4618,4858
4617,4889
4619,4827
4625,4646
4617,4894
4625,4647
4624,4678
4625,4644
4623,4706
4620,4799
4618,4861
4617,4892
4619,4830
4608,5172
4623,4707
4620,4800
4624,4676
4618,4862
4617,4893
4619,4831
4610,5110
4623,4712
4624,4681
4619,4836
4608,5178
4622,4744
4623,4713
4620,4806
4624,4682
4619,4837
4625,4648
4623,4710
4620,4803
4618,4865
4625,4649
4623,4711
4624,4680
4608,5181
4623,4716
4624,4685
4618,4871
4619,4840
4608,5182
4623,4717
4620,4810
4624,4686
4618,4872
4619,4841
4608,5179
4623,4714
4620,4807
4618,4869
4617,4900
4619,4838
4608,5180
4620,4808
4618,4870
4617,4901
4619,4839
4626,4627
4620,4813
4624,4689
4618,4875
4607,5216
4625,4659
4620,4814
4624,4690
4623,4718
4620,4811
4624,4687
4618,4873
4617,4904
4619,4842
4622,4750
4623,4719
4620,4812
4619,4843
4620,4817
4624,4693
4618,4879
4619,4848
4621,4787
4620,4818
4624,4694
4617,4911
4621,4784
4620,4815
4618,4877
4619,4846
4623,4723
4620,4816
4619,4847
4617,4914
4626,4635
4620,4821
4618,4883
4619,4852
4617,4915
4620,4822
4624,4698
4618,4884
4626,4633
4621,4788
4620,4819
4624,4695
4617,4912
4618,4881
4617,4913
4621,4789
4620,4820
4624,4696
4617,4918
4624,4701
4619,4856
4618,4887
4609,5166
4617,4919
4618,4888
4617,4916
4620,4823
4624,4699
4618,4885
4619,4854
4621,4793
4620,4824
4624,4700
4618,4886
4619,4855
4623,4736
4617,4922
4620,4830
4618,4892
4617,4923
4619,4861
4610,5137
4620,4827
4619,4858
4618,4889
4617,4921
4626,4642
4620,4828
4624,4704
4619,4859
4618,4890
4624,4709
4617,4926
4619,4865
4609,5172
4617,4924
4620,4831
4618,4893
4619,4862
4617,4925
4624,4708
4618,4894
4609,5178
4620,4837
4609,5179
4617,4931
4620,4838
4618,4900
4619,4869
4611,5114
4626,4650
4620,4836
4609,5182
4626,4655
4620,4841
4619,4872
4626,4656
4617,4935
4620,4842
4618,4904
4619,4873
4609,5180
4620,4839
4611,5118
4618,4901
4619,4870
4609,5181
4626,4654
4617,4933
4620,4840
4619,4871
4617,4938
4622,4783
4626,4660
4617,4939
4625,4691
4620,4846
4619,4877
4626,4657
4625,4688
4620,4843
4613,5060
4626,4658
4617,4937
4624,4720
4619,4875
4608,5216
4626,4663
4624,4725
4618,4911
4617,4942
4626,4664
4627,4633
4618,4912
4619,4881
4626,4661
4620,4847
4617,4940
4626,4662
4623,4755
4620,4848
4619,4879
4618,4915
4626,4667
4624,4729
4617,4946
4619,4884
4618,4916
4626,4668
4620,4854
4617,4947
4619,4885
4618,4913
4626,4665
4602,5409
4624,4727
4618,4914
4626,4666
4627,4635
4602,5410
4625,4697
4620,4852
4624,4728
4619,4883
4618,4919
4625,4702
4624,4733
4617,4950
4619,4888
4626,4672
4625,4703
4620,4858
4624,4734
4619,4889
4626,4669
4620,4855
4624,4731
4619,4886
4618,4918
4626,4670
4620,4856
4619,4887
4610,5166
4625,4706
4620,4861
4618,4923
4619,4892
4610,5172
4618,4924
4626,4676
4625,4707
4620,4862
4617,4955
4619,4893
4618,4921
4627,4642
4617,4952
4620,4859
4619,4890
4626,4674
4618,4922
4625,4710
4621,4834
4620,4865
4617,4958
4626,4680
4625,4711
4624,4742
4617,4959
4618,4925
4624,4739
4619,4894
4626,4678
4621,4833
4624,4740
4618,4926
4617,4957
4610,5179
4617,4962
4618,4931
4625,4714
4620,4869
4624,4745
4619,4900
4610,5180
4620,4870
4616,4994
4619,4901
4626,4681
4627,4650
4625,4712
4624,4743
4617,4960
4610,5178
4626,4682
4617,4961
4625,4713
4626,4687
4627,4656
4618,4935
4625,4718
4620,4873
4619,4904
4627,4657
4625,4719
4610,5181
4626,4685
4627,4654
4617,4964
4618,4933
4625,4716
4620,4871
4624,4747
4610,5182
4626,4686
4627,4655
4617,4965
4625,4717
4620,4872
4624,4748
4627,4660
4617,4970
4618,4939
4623,4784
4620,4877
4627,4661
4617,4971
4625,4723
4618,4940
4626,4689
4627,4658
4617,4968
4618,4937
4620,4875
4624,4751
4609,5216
4626,4690
4618,4938
4626,4695
4627,4664
4623,4788
4620,4881
4624,4757
4619,4912
4619,4913
4626,4696
4603,5409
4627,4665
4623,4789
4626,4693
4627,4662
4620,4879
4626,4694
4627,4663
4623,4787
4621,4849
4624,4756
4619,4911
4618,4942
4619,4916
4626,4699
4627,4668
4620,4885
4624,4761
4618,4947
4617,4978
4626,4700
4627,4669
4623,4793
4620,4886
4624,4762
4619,4914
4603,5410
4627,4666
4620,4883
4624,4759
4619,4915
4626,4698
4627,4667
4620,4884
4624,4760
4618,4946
4627,4672
4620,4889
4619,4921
4626,4704
4618,4952
4620,4890
4624,4766
4619,4918
4626,4701
4627,4670
4620,4887
4624,4763
4619,4919
4621,4857
4620,4888
4624,4764
4618,4950
4619,4924
4627,4676
4620,4893
4624,4769
4618,4955
4613,5110
4619,4925
4626,4708
4622,4832
4621,4863
4620,4894
4624,4770
4627,4674
4625,4736
4624,4767
4619,4922
4620,4892
4624,4768
4619,4923
4627,4680
4618,4959
4627,4681
4618,4960
4626,4709
4627,4678
4618,4957
4619,4926
4618,4958
4620,4901
4624,4777
4627,4685
4618,4964
4619,4933
4627,4682
4618,4961
4618,4962
4619,4931
4620,4900
4624,4776
4624,4781
4626,4720
4627,4689
4618,4968
4619,4937
4622,4844
4624,4782
4610,5216
4627,4686
4618,4965
4624,4779
4627,4687
4619,4935
4620,4904
4618,4971
4621,4878
4619,4940
4627,4693
4625,4755
4627,4690
4619,4938
4621,4876
4614,5094
4618,4970
4619,4939
4620,4913
4626,4727
4627,4696
4620,4914
4626,4728
4624,4790
4626,4725
4627,4694
4621,4880
4620,4911
4619,4942
4627,4695
4620,4912
4626,4731
4627,4700
4620,4918
4627,4701
4620,4915
4626,4729
4627,4698
4624,4791
4619,4946
4620,4916
4627,4699
4619,4947
4618,4978
4620,4921
4627,4704
4619,4952
4624,4797
4620,4922
4620,4919
4626,4733
4619,4950
4613,5137
4626,4734
4624,4796
4620,4925
4626,4739
4627,4708
4626,4740
4627,4709
4623,4833
4620,4926
4619,4957
4620,4923
4624,4799
4620,4924
4624,4800
4619,4955
4626,4743
4619,4960
4619,4961
4624,4806
4623,4834
4624,4803
4619,4958
4626,4742
4619,4959
4626,4747
4619,4964
4620,4933
4626,4748
4619,4965
4624,4810
4626,4745
4619,4962
4620,4931
4624,4807
4624,4808
4626,4751
4627,4720
4619,4968
4620,4937
4624,4813
4620,4938
4624,4814
4620,4935
4624,4811
4624,4812
4630,4631
4624,4817
4626,4756
4627,4725
4625,4787
4630,4632
4623,4849
4620,4942
4624,4818
4619,4970
4620,4939
4625,4784
4624,4815
4615,5094
4619,4971
4621,4909
4620,4940
4624,4816
4616,5069
4626,4759
4627,4728
4624,4821
4626,4760
4627,4729
4620,4946
4624,4822
4626,4757
4625,4788
4624,4819
4616,5067
4627,4727
4625,4789
4624,4820
4626,4763
4630,4639
4613,5166
4626,4764
4627,4733
4630,4640
4623,4857
4620,4950
4626,4761
4620,4947
4624,4823
4619,4978
4616,5071
4621,4917
4626,4762
4627,4731
4625,4793
4630,4638
4624,4824
4626,4767
4626,4768
4630,4644
4624,4830
4627,4734
4630,4641
4624,4827
4626,4766
4620,4952
4624,4828
4627,4740
4630,4647
4620,4957
4630,4648
4620,4958
4613,5172
4626,4769
4620,4955
4624,4831
4626,4770
4627,4739
4630,4646
4623,4863
4613,5178
4621,4930
4620,4961
4624,4837
4613,5179
4626,4776
4627,4745
4620,4962
4624,4838
4627,4742
4630,4649
4620,4959
4627,4743
4620,4960
4624,4836
4613,5182
4626,4779
4627,4748
4620,4965
4621,4934
4624,4841
4624,4842
4613,5180
4626,4777
4624,4839
4613,5181
4627,4747
4620,4964
4624,4840
4630,4659
4623,4876
4620,4970
4624,4846
4626,4781
4621,4936
4624,4843
4617,5060
4626,4782
4627,4751
4620,4968
4627,4756
4623,4880
4631,4632
4627,4757
4620,4971
4623,4878
4624,4847
4624,4848
4626,4791
4627,4760
4627,4761
4620,4978
4624,4854
4626,4790
4627,4759
4624,4852
4627,4764
4631,4640
4626,4796
4631,4641
4624,4858
4627,4762
4624,4855
4631,4638
4627,4763
4624,4856
4631,4639
4626,4799
4627,4768
4621,4954
4624,4861
4631,4644
4626,4800
4627,4769
4624,4862
4626,4797
4627,4766
4624,4859
4627,4767
4626,4803
4625,4834
4624,4865
4631,4648
4631,4649
4627,4770
4631,4646
4625,4833
4631,4647
4626,4807
4627,4776
4624,4869
4626,4808
4627,4777
4621,4963
4624,4870
4626,4806
4626,4811
4624,4873
4616,5121
4626,4812
4627,4781
4630,4688
4618,5060
4624,4871
4626,4810
4627,4779
4624,4872
4626,4815
4630,4691
4624,4877
4626,4816
4623,4909
4626,4813
4627,4782
4624,4875
4613,5216
4626,4814
4621,4969
4631,4659
4626,4819
4621,4974
4624,4881
4626,4820
4607,5409
4626,4817
4624,4879
4626,4818
4625,4849
4626,4823
4624,4885
4623,4917
4626,4824
4621,4979
4624,4886
4632,4638
4612,5258
4626,4821
4627,4790
4630,4697
4624,4883
4607,5410
4626,4822
4627,4791
4624,4884
4626,4827
4627,4796
4632,4641
4630,4703
4624,4889
4626,4828
4627,4797
4624,4890
4624,4887
4632,4639
4625,4857
4630,4702
4624,4888
4632,4640
4626,4831
4627,4800
4630,4707
4624,4893
4617,5110
4625,4863
4624,4894
4632,4646
4621,4984
4626,4830
4627,4799
4630,4706
4624,4892
4632,4644
4630,4711
4621,4990
4632,4649
4626,4836
4630,4712
4621,4991
4621,4988
4632,4647
4627,4803
4630,4710
4632,4648
4626,4839
4627,4808
4624,4901
4626,4840
4630,4716
4623,4930
4626,4837
4627,4806
4630,4713
4621,4992
4626,4838
4627,4807
4630,4714
4624,4900
4626,4843
4627,4812
4623,4936
4630,4719
4631,4688
4619,5060
4627,4813
4621,4996
4626,4841
4627,4810
4623,4934
4630,4717
4626,4842
4627,4811
4621,4997
4630,4718
4624,4904
4626,4847
4627,4816
4625,4878
4630,4723
4611,5312
4626,4848
4627,4817
4627,4814
4625,4876
4632,4659
4626,4846
4627,4815
4631,4691
4624,4913
4627,4820
4608,5409
4624,4914
4626,4852
4627,4821
4633,4635
4631,4697
4608,5410
4627,4818
4625,4880
4624,4911
4627,4819
4624,4912
4626,4855
4627,4824
4624,4918
4626,4856
4621,5011
4624,4915
4627,4822
4624,4916
4626,4854
4627,4823
4624,4921
4626,4859
4627,4828
4633,4642
4630,4736
4624,4922
4624,4919
4621,5012
4631,4702
4617,5137
4626,4858
4627,4827
4631,4703
4624,4925
4624,4926
4626,4861
4627,4830
4623,4954
4624,4923
4631,4706
4624,4924
4626,4862
4627,4831
4631,4707
4618,5110
4627,4836
4631,4712
4633,4650
4627,4837
4631,4713
4626,4865
4631,4710
4631,4711
4626,4871
4627,4840
4624,4933
4631,4716
4633,4654
4626,4872
4627,4841
4631,4717
4633,4655
4626,4869
4627,4838
4624,4931
4631,4714
4626,4870
4627,4839
4623,4963
4626,4875
4624,4937
4633,4658
4623,4969
4624,4938
4626,4873
4627,4842
4624,4935
4631,4718
4633,4656
4627,4843
4620,5060
4632,4688
4631,4719
4633,4657
4626,4879
4627,4848
4630,4755
4633,4662
4621,5035
4624,4942
4633,4663
4626,4877
4627,4846
4624,4939
4632,4691
4633,4660
4627,4847
4625,4909
4624,4940
4631,4723
4633,4661
4626,4883
4627,4852
4632,4697
4633,4666
4609,5410
4626,4884
4624,4946
4633,4667
4626,4881
4623,4974
4633,4664
4633,4665
4616,5192
4609,5409
4626,4887
4627,4856
4633,4670
4617,5166
4626,4888
4624,4950
4632,4702
4621,5040
4626,4885
4627,4854
4624,4947
4634,4637
4633,4668
4625,4917
4626,4886
4627,4855
4623,4979
4633,4669
4623,4984
4628,4829
4631,4736
4616,5201
4633,4674
4626,4892
4627,4861
4632,4706
4618,5137
4626,4889
4627,4858
4632,4703
4633,4672
4626,4890
4627,4859
4624,4952
4623,4988
4624,4957
4633,4678
4627,4865
4624,4958
4632,4710
4621,5048
4617,5172
4626,4893
4627,4862
4624,4955
4632,4707
4634,4645
4619,5110
4633,4676
4626,4894
4617,5178
4625,4930
4624,4961
4623,4992
4632,4713
4633,4682
4617,5179
4626,4900
4627,4869
4624,4962
4621,5055
4632,4714
4623,4990
4624,4959
4632,4711
4633,4680
4623,4991
4624,4960
4632,4712
4633,4681
4617,5182
4623,4996
4627,4872
4624,4965
4625,4934
4632,4717
4633,4686
4626,4904
4627,4873
4623,4997
4632,4718
4633,4687
4617,5180
4626,4901
4627,4870
4617,5181
4627,4871
4624,4964
4632,4716
4633,4685
4633,4690
4627,4877
4624,4970
4630,4784
4625,4936
4632,4719
4627,4875
4624,4968
4633,4689
4626,4911
4630,4787
4621,5066
4633,4694
4626,4912
4627,4881
4630,4788
4633,4695
4624,4971
4632,4723
4621,5065
4627,4879
4631,4755
4633,4693
4626,4915
4627,4884
4628,4853
4633,4698
4626,4916
4627,4885
4624,4978
4633,4699
4626,4913
4630,4789
4610,5409
4633,4696
4626,4914
4627,4883
4610,5410
4626,4919
4627,4888
4623,5012
4619,5137
4627,4889
4627,4886
4630,4793
4633,4700
4626,4918
4627,4887
4623,5011
4633,4701
4618,5166
4626,4923
4627,4892
4625,4954
4618,5172
4626,4924
4627,4893
4620,5110
4626,4921
4627,4890
4635,4642
4633,4704
4616,5231
4626,4922
4632,4736
4626,4925
4627,4894
4633,4708
4626,4926
4633,4709
4618,5179
4626,4931
4627,4900
4618,5180
4627,4901
4625,4963
4621,5087
4635,4650
4618,5178
4621,5085
4626,4935
4627,4904
4635,4656
4621,5090
4635,4657
4618,5181
4626,4933
4635,4654
4618,5182
4635,4655
4621,5089
4626,4939
4635,4660
4631,4784
4626,4940
4635,4661
4621,5095
4626,4937
4635,4658
4633,4720
4617,5216
4626,4938
4625,4969
4627,4912
4635,4664
4625,4974
4621,5098
4631,4788
4627,4913
4635,4665
4629,4851
4631,4789
4633,4727
4635,4662
4621,5096
4632,4755
4626,4942
4627,4911
4635,4663
4623,5035
4621,5097
4631,4787
4633,4725
4627,4916
4623,5040
4626,4947
4635,4668
4635,4669
4625,4979
4621,5103
4631,4793
4633,4731
4627,4914
4635,4666
4633,4728
4627,4915
4626,4946
4635,4667
4621,5101
4633,4729
4620,5137
4635,4672
4621,5106
4633,4734
4627,4921
4626,4952
4621,5107
4627,4918
4635,4670
4621,5104
4619,5166
4627,4919
4626,4950
4621,5105
4633,4733
4619,5172
4627,4924
4626,4955
4635,4676
4623,5048
4627,4925
4621,5111
4633,4739
4625,4984
4627,4922
4635,4674
4621,5108
4628,4891
4627,4923
4621,5109
4626,4959
4635,4680
4625,4990
4633,4742
4626,4960
4635,4681
4625,4991
4621,5115
4633,4743
4626,4957
4627,4926
4635,4678
4625,4988
4630,4833
4621,5112
4633,4740
4626,4958
4630,4834
4619,5180
4619,5181
4626,4964
4627,4933
4635,4685
4633,4747
4619,5178
4626,4961
4635,4682
4625,4992
4636,4651
4619,5179
4626,4962
4627,4931
4623,5055
4633,4745
4626,4968
4627,4937
4635,4689
4618,5216
4633,4751
4619,5182
4625,4996
4626,4965
4635,4686
4633,4748
4627,4935
4625,4997
4635,4687
4626,4971
4627,4940
4623,5065
4635,4693
4627,4938
4635,4690
4626,4970
4627,4939
4632,4784
4635,4696
4632,4789
4633,4759
4627,4942
4635,4694
4630,4849
4623,5066
4632,4787
4633,4756
4635,4695
4632,4788
4633,4757
4635,4700
4632,4793
4633,4762
4635,4701
4625,5011
4620,5166
4633,4763
4627,4946
4635,4698
4633,4760
4626,4978
4627,4947
4635,4699
4633,4761
4627,4952
4635,4704
4633,4766
4633,4767
4627,4950
4625,5012
4630,4857
4633,4764
4635,4708
4630,4863
4633,4770
4627,4957
4635,4709
4631,4833
4633,4768
4620,5172
4627,4955
4637,4645
4633,4769
4627,4960
4621,5146
4620,5178
4621,5147
4627,4961
4623,5085
4627,4958
4621,5144
4631,4834
4627,4959
4621,5145
4620,5181
4627,4964
4621,5150
4620,5182
4627,4965
4623,5089
4633,4779
4620,5179
4621,5148
4627,4962
4633,4776
4620,5180
4623,5087
4633,4777
4627,4968
4635,4720
4633,4782
4619,5216
4630,4876
4623,5090
4612,5431
4624,5060
4633,4781
4623,5096
4635,4725
4625,5035
4630,4880
4623,5097
4631,4849
4627,4970
4627,4971
4630,4878
4623,5095
4635,4728
4633,4790
4613,5410
4635,4729
4623,5101
4633,4791
4623,5098
4635,4727
4613,5409
4623,5104
4638,4639
4635,4733
4623,5105
4631,4857
4638,4640
4625,5040
4627,4978
4635,4731
4623,5103
4623,5108
4623,5109
4638,4644
4633,4799
4635,4734
4638,4641
4623,5106
4633,4796
4623,5107
4633,4797
4635,4740
4623,5112
4632,4833
4638,4647
4621,5175
4632,4834
4638,4648
4633,4803
4625,5048
4633,4800
4635,4739
4623,5111
4631,4863
4638,4646
4633,4806
4635,4745
4625,5055
4633,4807
4635,4742
4638,4649
4635,4743
4623,5115
4635,4748
4633,4810
4633,4811
4633,4808
4635,4747
4631,4876
4638,4659
4633,4814
4633,4815
4628,4967
4633,4812
4635,4751
4620,5216
4633,4813
4635,4756
4625,5066
4633,4818
4632,4849
4631,4880
4635,4757
4633,4819
4630,4909
4633,4816
4631,4878
4625,5065
4633,4817
4635,4760
4633,4822
4635,4761
4633,4823
4636,4730
4633,4820
4635,4759
4633,4821
4635,4764
4632,4857
4639,4640
4639,4641
4633,4827
4630,4917
4622,5165
4635,4762
4633,4824
4635,4763
4635,4768
4639,4644
4633,4830
4635,4769
4621,5203
4624,5110
4633,4831
4635,4766
4633,4828
4635,4767
4623,5144
4639,4648
4623,5145
4639,4649
4635,4770
4632,4863
4639,4646
4639,4647
4623,5148
4635,4776
4633,4838
4635,4777
4625,5087
4633,4839
4623,5146
4633,4836
4630,4930
4623,5147
4625,5085
4636,4744
4633,4837
4625,5090
4633,4842
4626,5060
4630,4936
4635,4781
4628,4998
4636,4750
4638,4688
4633,4843
4623,5150
4634,4809
4633,4840
4630,4934
4635,4779
4625,5089
4633,4841
4621,5218
4638,4691
4633,4846
4625,5095
4621,5219
4632,4878
4631,4909
4633,4847
4635,4782
4632,4876
4639,4659
4625,5098
4621,5222
4625,5096
4621,5220
4633,4848
4625,5097
4621,5221
4632,4880
4621,5226
4633,4854
4631,4917
4625,5103
4621,5227
4633,4855
4635,4790
4621,5224
4638,4697
4633,4852
4635,4791
4625,5101
4621,5225
4624,5137
4635,4796
4640,4641
4625,5106
4633,4858
4638,4703
4635,4797
4625,5107
4633,4859
4625,5104
4621,5228
4633,4856
4625,5105
4638,4702
4635,4800
4621,5234
4638,4707
4633,4862
4625,5111
4640,4646
4625,5108
4621,5232
4630,4954
4635,4799
4625,5109
4621,5233
4640,4644
4638,4706
4633,4861
4640,4649
4638,4711
4625,5115
4638,4712
4625,5112
4621,5236
4640,4647
4635,4803
4623,5175
4640,4648
4638,4710
4633,4865
4630,4963
4635,4808
4633,4870
4638,4716
4633,4871
4631,4930
4635,4806
4638,4713
4635,4807
4638,4714
4633,4869
4621,5246
4627,5060
4631,4936
4635,4812
4639,4688
4638,4719
4621,5247
4635,4813
4633,4875
4631,4934
4635,4810
4638,4717
4633,4872
4635,4811
4638,4718
4633,4873
4621,5250
4635,4816
4632,4909
4638,4723
4616,5405
4621,5251
4635,4817
4633,4879
4630,4969
4635,4814
4636,4783
4640,4659
4635,4815
4639,4691
4633,4877
4635,4820
4635,4821
4639,4697
4633,4883
4621,5252
4635,4818
4635,4819
4630,4974
4633,4881
4632,4917
4635,4824
4630,4979
4633,4886
4624,5166
4633,4887
4621,5256
4635,4822
4633,4884
4621,5257
4635,4823
4633,4885
4635,4828
4633,4890
4630,4984
4638,4736
4639,4702
4633,4888
4635,4827
4639,4703
4633,4889
4641,4646
4633,4894
4641,4647
4630,4988
4631,4954
4635,4830
4641,4644
4639,4706
4633,4892
4624,5172
4626,5110
4635,4831
4623,5203
4639,4707
4633,4893
4635,4836
4625,5146
4630,4991
4639,4712
4624,5178
4632,4930
4625,5147
4635,4837
4630,4992
4639,4713
4641,4648
4625,5144
4639,4710
4641,4649
4625,5145
4630,4990
4639,4711
4624,5181
4625,5150
4635,4840
4628,5057
4639,4716
4624,5182
4630,4996
4632,4934
4635,4841
4639,4717
4624,5179
4625,5148
4635,4838
4639,4714
4633,4900
4624,5180
4631,4963
4635,4839
4633,4901
4631,4969
4641,4659
4630,4997
4635,4842
4639,4718
4633,4904
4632,4936
4635,4843
4639,4719
4640,4688
4635,4848
