2105,2354
2005,5456
2035,4526
2106,2329
2105,2363
2113,2114
2106,2338
2113,2121
2105,2368
2112,2151
2105,2372
2113,2127
1956,6996
2005,5479
2029,4735
2112,2162
2005,5478
2105,2381
2005,5481
2027,4798
2112,2163
2005,5482
2113,2134
2106,2354
2106,2353
2105,2389
2018,5088
2112,2174
2105,2395
2106,2363
2105,2397
2029,4752
2106,2368
2105,2399
2113,2151
2105,2400
2114,2121
2106,2372
2105,2403
2018,5100
2018,5101
2027,4825
2114,2127
2113,2163
2113,2162
2018,5110
2114,2134
2106,2381
2018,5112
2018,5111
2018,5114
2106,2389
2019,5088
2018,5119
2113,2174
2018,5121
2106,2395
2018,5123
2106,2397
2106,2400
2018,5128
2106,2399
2114,2151
2029,4789
2056,3952
2019,5101
2029,4791
2106,2403
2019,5100
2110,2282
2029,4793
2114,2162
2029,4796
2114,2163
2019,5111
2019,5110
2019,5112
2019,5114
2029,4804
2029,4806
2019,5119
2114,2174
2019,5121
2019,5123
2030,4783
2038,4540
2019,5128
2030,4792
2111,2282
1992,5975
2029,4828
2029,4833
2112,2268
2054,4071
2112,2276
2112,2280
2112,2279
2018,5198
2018,5200
2018,5202
2018,5201
2018,5203
2104,2540
2113,2268
2105,2522
2105,2525
2113,2276
2113,2279
2113,2280
2105,2528
2112,2314
2105,2531
2105,2530
2105,2533
2105,2532
2019,5198
2112,2318
2019,5201
2105,2534
2019,5200
2112,2320
2110,2382
2019,5203
2112,2319
2019,5202
2112,2322
2112,2321
2105,2541
2105,2543
2105,2542
2018,5239
2110,2390
2114,2268
2112,2329
2105,2549
2110,2396
2106,2522
2105,2553
2018,5250
2105,2552
2114,2276
2112,2338
2029,4910
2054,4138
2119,2123
2106,2525
2029,4912
2054,4137
2119,2122
2114,2280
2106,2528
2119,2125
2114,2279
2018,5255
2106,2530
2018,5258
2106,2532
2113,2314
2106,2531
2018,5259
2106,2534
2106,2533
2113,2319
2018,5264
2113,2318
2113,2321
2113,2320
2111,2382
2112,2354
2119,2137
2113,2322
2112,2353
2105,2570
2104,2601
2018,5267
2106,2542
2019,5239
2106,2541
2119,2138
2105,2574
2106,2543
2113,2329
2105,2576
2111,2390
2105,2578
2112,2363
2106,2549
2106,2552
2111,2396
2112,2368
2106,2553
2019,5250
2113,2338
2112,2372
2105,2589
2019,5255
2114,2314
2019,5259
2119,2159
2019,5258
2119,2161
2114,2318
2114,2320
2119,2165
2114,2319
2112,2381
2019,5264
2119,2164
2114,2322
2113,2353
2106,2570
2019,5267
2114,2321
2105,2600
2113,2354
2105,2602
2106,2574
2119,2171
2106,2576
2119,2173
2112,2389
2119,2172
2106,2578
2114,2329
2113,2363
2105,2612
2112,2395
2105,2615
2112,2397
2105,2614
2114,2338
2112,2400
2113,2368
2112,2399
2113,2372
2106,2589
2112,2403
2105,2620
2121,2127
2056,4143
2113,2381
2106,2600
2121,2134
2114,2354
2106,2602
2114,2353
2119,2201
2120,2170
2119,2203
2113,2389
2106,2612
2113,2395
2114,2363
2119,2211
2113,2397
2106,2614
2114,2368
2113,2399
2121,2151
2106,2615
2113,2400
2114,2372
2113,2403
2106,2620
2122,2123
2054,4233
2122,2125
2119,2221
2119,2223
2119,2222
2119,2225
2121,2163
2119,2224
1927,8176
1998,5975
2121,2162
2114,2381
2122,2138
2004,5795
2122,2137
2120,2204
2114,2389
2054,4251
2121,2174
2104,2706
2119,2240
2114,2395
2114,2397
2114,2400
2114,2399
2123,2125
2114,2403
2122,2159
1999,5975
2122,2161
2122,2164
2122,2165
2123,2137
2123,2138
2122,2172
2122,2171
2119,2267
2122,2173
2119,2269
1927,8223
2027,5122
2105,2707
1950,7512
2105,2709
2105,2708
2105,2710
2123,2159
2123,2161
2000,5975
2123,2165
2123,2164
2123,2171
2122,2201
2123,2173
2122,2203
2123,2172
2029,5088
2104,2765
2112,2522
2106,2708
2122,2211
2106,2707
2106,2710
2106,2709
2112,2525
2112,2528
2105,2745
2029,5101
2029,5100
2112,2530
2105,2746
2122,2222
2112,2532
2122,2221
2112,2531
2122,2224
2112,2534
2001,5975
2122,2223
2112,2533
2122,2225
2029,5111
2029,5110
2125,2137
2029,5112
2123,2201
2119,2325
2112,2542
2105,2759
2018,5456
2119,2324
2112,2541
2018,5455
2029,5114
2125,2138
2123,2203
2119,2327
2119,2326
2112,2543
2105,2760
2029,5119
2119,2328
2029,5121
2121,2268
2122,2240
2029,5123
2112,2549
2123,2211
2112,2552
2105,2769
2105,2768
2113,2522
2112,2553
2105,2770
2113,2525
2105,2773
2121,2276
2105,2772
2029,5128
2121,2279
2025,5254
2119,2343
2106,2746
2121,2280
2119,2342
2113,2528
2106,2745
2123,2221
2119,2345
2113,2531
2125,2159
2119,2344
2113,2530
2123,2223
2113,2533
2018,5478
2125,2161
2123,2222
2113,2532
2123,2225
2123,2224
2113,2534
2002,5975
2018,5479
2018,5482
2125,2165
2018,5481
2125,2164
2112,2570
2113,2541
2019,5455
2112,2574
2113,2543
2106,2760
2125,2171
2113,2542
2106,2759
2019,5456
2112,2576
2125,2173
2125,2172
2112,2578
2122,2267
2113,2549
2122,2269
2106,2768
2123,2240
2105,2798
2114,2522
2113,2553
2106,2770
2113,2552
2106,2769
2106,2772
2026,5254
2114,2525
2106,2773
2114,2528
2112,2589
2114,2530
2114,2532
2121,2314
2114,2531
2114,2534
2003,5975
2019,5479
2114,2533
2019,5478
2121,2319
2105,2815
2019,5481
2121,2318
2121,2321
2112,2600
2105,2817
2121,2320
2105,2816
2019,5482
2127,2134
2112,2602
1992,6322
2121,2322
2113,2570
2105,2818
2125,2201
2114,2542
2114,2541
2125,2203
2113,2574
2114,2543
2123,2267
2121,2329
2113,2576
2123,2269
2020,5462
2113,2578
2112,2612
2106,2798
2114,2549
2125,2211
2114,2552
2112,2614
2127,2151
2114,2553
2112,2615
2121,2338
2113,2589
2112,2620
2125,2221
10320,10324
2125,2223
2125,2222
2029,5198
2125,2225
2029,5201
2127,2163
2125,2224
2029,5200
2127,2162
2106,2816
2029,5203
2106,2815
2029,5202
2121,2353
2114,2570
2106,2818
2113,2600
2106,2817
2122,2324
2121,2354
2113,2602
2122,2326
2114,2574
2122,2325
2122,2328
2114,2576
2122,2327
2114,2578
2127,2174
2121,2363
2125,2240
2113,2612
2113,2615
2113,2614
2128,2152
2121,2368
2028,5254
2128,2154
2128,2153
2122,2342
2121,2372
2114,2589
2113,2620
2122,2344
2122,2343
2122,2345
2005,5975
2121,2381
2114,2600
2114,2602
2123,2325
2029,5239
2123,2324
2123,2327
2121,2389
2123,2326
2125,2267
2123,2328
2125,2269
2114,2612
2121,2395
2121,2397
2114,2614
2121,2399
2114,2615
2029,5250
2121,2400
2121,2403
2114,2620
2029,5255
2123,2343
2123,2342
2123,2345
2029,5259
2123,2344
2029,5258
2029,5264
2029,5267
2030,5238
2112,2708
2112,2707
2112,2710
2112,2709
2125,2325
2125,2324
2125,2327
1992,6450
2125,2326
1996,6325
2125,2328
2127,2268
2113,2707
2113,2709
2113,2708
2127,2276
2113,2710
2127,2279
2125,2343
2112,2746
2127,2280
2125,2342
2112,2745
2125,2345
2125,2344
1992,6467
2112,2760
1997,6325
2112,2759
2112,2768
2114,2708
2112,2770
2114,2707
2112,2769
2114,2710
2112,2772
2114,2709
2112,2773
2113,2745
2128,2282
2113,2746
2127,2314
2127,2319
2127,2318
2127,2321
2127,2320
1998,6322
2127,2322
2113,2759
2113,2760
2127,2329
2112,2798
2113,2769
2113,2768
2038,5096
2121,2522
2113,2770
2121,2525
2113,2773
2127,2338
2113,2772
2114,2746
2121,2528
2114,2745
2121,2531
2119,2592
2121,2530
2121,2533
2121,2532
2121,2534
2119,2599
2112,2816
2112,2815
2127,2353
2112,2818
2112,2817
2121,2541
2127,2354
1999,6322
2121,2543
2114,2760
2121,2542
2114,2759
2056,4562
2027,5460
2127,2363
2119,2611
2121,2549
2114,2768
2113,2798
2121,2553
2114,2770
2121,2552
2114,2769
2114,2772
2127,2368
2134,2151
2114,2773
2119,2621
2127,2372
2038,5134
2134,2162
2038,5137
2127,2381
2113,2815
1963,7465
2119,2628
2134,2163
2113,2817
2113,2816
2000,6322
2038,5144
2121,2570
2113,2818
2127,2389
2121,2574
2134,2174
2121,2576
2121,2578
2127,2395
2114,2798
2127,2397
2127,2399
2131,2274
2127,2400
2121,2589
2127,2403
2105,3089
2105,3090
2128,2382
2114,2816
2114,2815
2119,2663
2114,2818
2038,5174
2121,2600
2114,2817
2029,5455
2121,2602
2001,6322
2029,5456
2128,2390
10319,10621
2128,2396
2121,2612
2121,2615
2121,2614
2131,2311
2121,2620
2122,2592
2106,3090
2106,3089
2029,5479
2029,5478
2029,5481
2124,2535
2122,2599
2029,5482
2002,6322
2119,2697
2137,2138
1998,6450
2119,2703
2119,2702
2122,2611
2119,2704
2119,2713
2122,2621
2137,2159
2123,2592
1998,6467
10320,10625
2137,2161
2122,2628
2123,2599
2119,2723
2137,2165
2104,3187
2137,2164
2003,6322
2059,4586
2137,2171
2137,2173
1999,6450
2137,2172
2134,2268
2105,3166
2054,4747
10330,10331
2123,2611
2119,2738
2134,2276
2119,2741
2119,2740
2105,3177
2134,2280
2123,2621
2134,2279
2119,2744
1999,6467
2105,3183
2055,4732
2138,2159
2119,2750
2138,2161
2138,2164
2123,2628
2105,3189
2105,3188
2138,2165
2105,3191
2122,2663
2137,2201
2105,3192
2137,2203
2000,6450
2138,2172
2138,2171
2106,3166
2138,2173
2105,3201
2137,2211
2121,2707
2105,3202
2121,2709
2127,2522
2121,2708
2127,2525
2121,2710
2119,2775
2106,3177
2105,3211
2132,2373
2127,2528
2105,3210
2137,2221
2134,2314
2127,2531
2125,2592
2127,2530
2000,6467
2137,2223
2127,2533
2119,2781
2137,2222
2127,2532
2119,2780
2106,3183
2105,3214
2137,2225
2134,2318
2054,4798
2137,2224
2127,2534
2119,2782
2134,2320
2125,2599
2106,3188
2134,2319
2134,2322
2123,2663
2134,2321
2119,2786
2106,3189
2105,3220
2127,2541
2106,3192
2106,3191
2005,6322
2127,2543
2138,2201
2127,2542
2122,2697
2138,2203
2001,6450
2122,2702
2134,2329
2105,3228
2125,2611
2127,2549
2122,2704
2122,2703
2106,3202
2137,2240
2106,3201
2127,2553
2138,2211
2127,2552
2134,2338
2125,2621
2121,2745
2106,3210
2122,2713
2001,6467
2121,2746
2106,3211
2138,2222
2106,3214
10323,10627
2138,2221
2017,5972
2054,4825
2138,2224
2138,2223
2119,2812
2138,2225
2125,2628
2106,3220
2122,2723
2134,2354
2134,2353
2127,2570
2123,2697
2121,2759
2002,6450
2127,2574
2121,2760
2137,2267
2106,3228
2127,2576
2137,2269
2123,2703
2105,3261
2127,2578
2123,2702
2138,2240
2105,3263
2060,4658
2134,2363
2123,2704
10333,10334
2122,2738
2121,2769
2105,3265
2121,2768
2105,3264
2134,2368
2122,2740
2121,2770
2105,3266
10324,10625
2121,2773
2122,2741
2121,2772
2134,2372
2127,2589
2123,2713
2122,2744
2002,6467
2122,2750
2120,2814
2018,5975
2123,2723
2134,2381
2125,2663
2127,2600
2104,3316
2127,2602
2134,2389
2003,6450
2138,2267
2138,2269
2106,3261
2106,3264
2127,2612
2134,2395
2121,2798
2106,3263
2127,2615
2106,3266
2123,2738
2134,2397
2127,2614
2106,3265
2134,2400
2123,2741
2134,2399
2123,2740
2134,2403
2127,2620
2123,2744
2122,2775
2003,6467
2122,2780
2112,3090
2112,3089
2122,2782
2019,5975
2123,2750
2122,2781
2121,2815
2122,2786
2121,2817
2105,3313
2121,2816
2121,2818
2137,2325
2125,2697
2105,3317
2137,2324
2137,2327
2137,2326
2137,2328
2125,2703
2125,2702
2125,2704
2125,2713
2123,2775
2137,2343
2137,2342
2137,2345
2113,3089
2137,2344
2123,2781
2122,2812
2123,2780
2113,3090
2123,2782
2125,2723
2123,2786
2106,3313
2138,2324
2138,2326
2138,2325
2106,3317
2138,2328
2138,2327
2005,6450
2105,3356
2125,2738
2104,3389
2125,2741
2125,2740
2110,3205
2138,2342
2125,2744
2138,2344
2005,6467
2138,2343
2114,3090
2138,2345
2114,3089
2105,3371
2125,2750
2123,2812
2105,3381
2112,3166
2124,2793
2106,3356
2127,2707
2127,2709
2111,3205
2127,2708
2127,2710
2125,2775
2112,3177
2125,2781
2125,2780
2112,3183
2125,2782
2106,3371
2112,3188
2105,3407
2125,2786
2112,3189
2112,3192
2112,3191
2106,3381
2131,2608
2113,3166
2131,2610
2112,3202
2112,3201
2134,2522
2113,3177
2134,2525
2134,2528
2127,2745
2112,3210
2105,3427
2134,2530
2127,2746
2112,3211
2134,2532
2113,3183
2112,3214
2134,2531
2134,2534
2134,2533
2125,2812
2105,3434
2113,3189
2112,3220
2113,3188
2113,3191
2105,3439
2106,3407
2134,2542
2127,2759
2134,2541
2113,3192
2134,2543
2127,2760
2105,3442
2114,3166
2112,3228
2105,3446
2113,3201
2134,2549
2134,2552
2127,2769
2127,2768
2113,3202
2134,2553
2127,2770
2127,2773
2127,2772
2114,3177
2113,3211
2113,3210
2106,3427
2114,3183
2113,3214
2106,3434
2114,3188
2134,2570
2114,3189
2113,3220
2114,3192
2114,3191
2106,3439
2030,5795
2134,2574
2106,3442
2134,2576
2134,2578
2106,3446
2113,3228
2112,3261
2114,3202
2112,3264
2127,2798
2114,3201
2112,3263
2112,3266
2105,3483
2112,3265
2114,3210
2134,2589
2114,3211
2114,3214
2127,2815
2134,2600
2127,2817
2114,3220
2127,2816
2134,2602
2127,2818
2114,3228
2113,3261
2105,3509
2105,3508
2134,2612
2113,3263
2105,3511
2134,2614
2113,3265
2113,3264
2105,3512
2135,2585
2105,3515
2134,2615
2113,3266
2106,3483
2105,3514
2134,2620
2105,3519
2105,3521
2105,3522
2105,3525
2105,3524
2105,3531
2112,3313
2105,3533
2105,3532
2112,3317
2105,3534
2104,3565
2105,3537
2106,3508
2054,5122
2114,3261
2106,3509
2114,3264
2106,3512
2114,3263
2106,3511
2114,3266
2106,3514
2105,3545
2114,3265
2106,3515
2106,3519
2106,3522
2106,3521
2106,3524
2106,3525
2113,3313
2106,3532
2106,3531
2113,3317
2106,3534
2106,3533
2056,5086
2106,3537
2105,3571
2131,2764
2112,3356
2105,3575
2105,3574
2105,3577
2106,3545
2121,3089
2137,2592
2105,3587
2121,3090
2151,2163
2112,3371
2151,2162
2137,2599
2105,3591
2131,2787
2105,3593
2114,3313
2105,3592
2114,3317
2112,3381
2151,2174
2137,2611
2106,3571
2106,3574
2113,3356
2104,3635
2134,2708
2134,2707
2106,3575
2134,2710
2134,2709
2106,3577
1961,8072
2152,2154
2152,2153
2137,2621
2138,2592
2113,3371
2029,5975
2106,3587
2137,2628
2106,3592
2138,2599
2106,3591
2018,6322
2112,3407
2106,3593
2113,3381
2119,3197
2119,3199
2105,3633
2119,3198
2105,3632
2114,3356
2138,2611
2119,3200
2119,3204
2119,3209
1992,7146
2119,3208
2153,2154
2134,2746
2138,2621
2134,2745
2112,3427
1992,7147
2139,2593
2138,2628
2112,3434
2114,3371
2137,2663
2113,3407
1992,7158
2119,3222
2112,3439
2019,6322
2134,2760
2112,3442
2134,2759
2119,3227
2114,3381
2112,3446
2106,3632
2121,3166
2119,3231
2106,3633
2134,2768
2119,3232
2134,2770
2119,3235
2134,2769
2119,3234
2134,2772
2121,3177
1992,7176
2134,2773
2113,3427
2121,3183
2110,3523
2110,3526
2113,3434
2121,3189
2121,3188
2121,3191
2113,3439
2138,2663
2114,3407
2137,2697
2139,2634
2121,3192
2113,3442
2137,2703
2151,2268
2137,2702
2113,3446
2134,2798
2121,3201
2137,2704
2119,3262
2121,3202
2112,3483
2119,3269
2151,2276
2151,2279
2137,2713
2119,3271
2121,3211
2151,2280
2121,3210
2114,3427
2111,3523
2121,3214
2114,3434
2111,3526
2137,2723
2134,2816
2134,2815
2134,2818
2134,2817
2121,3220
2114,3439
2114,3442
2138,2697
2138,2702
2122,3198
2114,3446
2112,3508
2122,3197
2121,3228
2038,5801
2138,2704
2122,3200
2110,3572
2138,2703
2122,3199
2112,3509
2112,3512
2112,3511
2122,3204
2113,3483
2112,3514
2137,2738
2137,2741
2137,2740
2112,3515
2122,3208
2120,3270
2017,6462
2056,5253
2138,2713
2137,2744
2122,3209
2112,3519
2152,2282
2112,3522
2112,3521
2112,3524
2151,2314
2110,3588
2137,2750
2112,3525
2151,2319
2151,2318
2119,3310
2151,2321
2151,2320
2138,2723
2017,6474
2122,3222
2119,3315
2112,3532
2151,2322
2119,3314
2112,3531
2105,3748
2112,3534
2112,3533
2017,6478
2105,3750
2018,6450
2151,2329
2123,3197
2122,3227
2112,3537
2105,3754
2123,3199
2121,3261
2113,3509
2123,3198
2113,3508
2105,3756
2122,3232
2121,3263
2113,3511
2105,3759
2123,3200
2122,3231
2111,3572
2138,2738
2122,3234
2121,3265
2105,3761
2121,3264
2113,3512
2105,3760
2138,2740
2113,3515
2105,3763
2123,3204
2122,3235
2121,3266
2114,3483
2113,3514
2112,3545
2105,3762
2119,3331
2151,2338
2138,2741
2105,3764
2138,2744
2137,2775
2123,3209
2119,3333
2113,3519
2123,3208
2113,3521
2127,3089
2153,2282
2113,3522
2018,6467
2138,2750
2137,2781
2113,3525
2137,2780
2127,3090
2113,3524
2137,2782
2111,3588
2151,2353
2113,3531
2106,3748
2137,2786
2113,3533
2106,3750
2151,2354
2123,3222
2113,3532
2113,3534
2123,3227
2113,3537
2106,3754
2019,6450
2119,3353
2114,3508
2106,3756
2151,2363
2123,3231
2122,3262
2114,3509
2112,3571
2114,3512
2112,3574
2106,3760
2123,3232
2114,3511
2106,3759
2123,3235
2119,3359
2114,3514
2113,3545
2106,3762
2123,3234
2112,3575
2106,3761
2119,3361
2106,3764
2151,2368
2119,3360
2114,3515
2112,3577
2106,3763
2122,3269
2119,3362
2151,2372
2138,2775
2122,3271
2119,3364
2114,3519
2154,2282
2114,3522
2019,6467
2119,3366
2114,3521
2138,2780
2119,3369
2114,3524
2138,2782
2105,3805
2138,2781
2137,2812
2114,3525
2112,3587
2105,3804
2151,2381
2119,3372
2138,2786
2121,3313
2112,3592
2105,3809
2112,3591
2114,3532
2105,3811
2119,3376
2114,3531
2112,3593
2105,3810
2121,3317
2114,3534
2105,3813
2114,3533
2105,3812
2151,2389
2119,3380
2105,3814
2125,3197
2105,3817
2119,3382
2114,3537
2125,3199
2113,3571
2105,3819
2125,3198
2119,3384
2151,2395
2119,3387
2125,3200
2123,3262
2151,2397
2113,3575
2113,3574
2151,2399
2113,3577
2125,3204
2114,3545
2123,3269
2151,2400
2151,2403
2125,3209
2123,3271
1998,7146
2125,3208
1998,7147
2020,6468
2119,3398
2138,2812
2113,3587
2106,3804
2159,2161
2119,3400
2122,3310
2106,3805
2152,2382
2113,3591
2159,2165
2159,2164
2122,3314
2113,3593
1998,7158
1992,7344
2106,3810
2119,3406
2113,3592
2106,3809
2106,3812
2125,3222
2122,3315
2106,3811
2106,3814
2159,2171
2119,3410
2106,3813
2152,2390
2125,3227
2159,2173
2159,2172
2112,3632
2127,3166
2119,3414
2106,3817
2125,3231
2104,3882
2114,3571
2112,3633
2106,3819
2152,2396
2120,3388
2119,3419
2114,3574
2156,2271
2125,3232
2121,3356
2119,3418
2125,3235
2125,3234
2114,3575
2105,3857
2114,3577
2139,2805
2127,3177
1998,7176
2122,3331
1999,7147
2122,3333
1999,7146
2104,3893
2127,3183
2119,3431
2121,3371
2114,3587
2105,3869
2123,3310
2127,3189
2114,3592
2153,2382
2127,3188
2114,3591
2127,3191
2123,3315
2123,3314
2114,3593
1999,7158
2159,2201
2127,3192
2159,2203
2121,3381
2054,5460
2153,2390
2113,3633
2105,3881
2122,3353
2113,3632
2127,3201
2125,3262
2159,2211
2104,3916
2153,2396
2127,3202
2122,3360
2122,3359
2105,3886
2125,3269
2123,3331
2122,3362
2105,3889
2156,2307
2122,3361
2105,3888
2106,3857
2125,3271
2123,3333
2122,3364
2000,7146
1999,7176
2105,3890
2127,3211
2122,3366
2127,3210
2000,7147
2159,2221
2105,3895
2159,2223
2159,2222
2156,2315
2127,3214
2122,3369
2159,2225
2122,3372
2159,2224
2105,3898
2154,2382
2161,2165
2106,3869
2161,2164
2122,3376
2121,3407
2000,7158
2127,3220
2122,3380
2027,6325
2161,2171
2154,2390
2122,3382
2105,3909
2161,2173
2161,2172
2123,3353
2122,3384
2114,3632
2105,3911
2127,3228
2105,3910
2114,3633
2106,3881
2154,2396
2159,2240
2122,3387
2123,3359
2106,3886
2123,3361
2106,3888
2128,3205
2123,3360
2000,7176
2105,3921
2106,3890
2123,3362
2119,3486
2106,3889
2121,3427
2001,7147
2123,3364
2001,7146
2122,3398
2123,3366
2104,3955
2123,3369
2122,3400
2106,3895
2105,3929
2106,3898
2125,3310
2123,3372
2121,3434
2162,2163
2122,3406
2125,3315
2121,3439
2125,3314
2123,3376
2001,7158
2161,2201
2122,3410
2161,2203
2123,3380
2121,3442
2159,2267
2122,3414
2105,3941
2106,3910
2162,2174
2123,3382
2106,3909
2159,2269
2127,3261
2123,3384
2121,3446
2106,3911
2127,3263
2123,3387
2122,3418
2161,2211
2127,3265
2127,3264
2122,3419
2151,2522
2127,3266
2151,2525
2125,3331
2105,3950
2125,3333
2002,7146
2001,7176
2106,3921
2151,2528
2002,7147
2161,2221
2151,2531
2151,2530
2123,3398
2161,2223
2151,2533
2161,2222
2151,2532
2123,3400
2122,3431
2161,2225
2161,2224
2151,2534
2106,3929
2002,7158
2112,3748
2123,3406
2151,2541
2112,3750
2029,6322
2151,2543
2119,3535
2151,2542
2123,3410
2112,3754
2119,3536
2125,3353
2112,3756
2124,3383
2123,3414
2106,3941
2163,2174
2151,2549
2123,3419
2112,3760
2161,2240
2123,3418
2112,3759
2151,2553
2125,3359
2121,3483
2112,3762
2151,2552
2112,3761
2125,3361
2106,3950
2112,3764
2125,3360
2112,3763
2002,7176
2125,3362
2003,7147
2125,3364
2003,7146
2125,3366
2134,3090
2125,3369
2123,3431
2134,3089
2125,3372
2127,3313
2164,2165
2151,2570
2125,3376
2003,7158
2113,3748
2159,2325
2127,3317
2159,2324
2113,3750
2159,2327
2164,2172
2159,2326
2151,2574
2125,3380
2164,2171
2161,2267
2159,2328
2151,2576
2125,3382
2113,3754
2164,2173
2161,2269
2121,3509
2151,2578
2125,3384
2121,3508
2105,4004
2113,3756
2125,3387
2121,3511
2113,3759
2113,3761
2121,3512
2113,3760
2121,3515
2113,3763
2121,3514
2113,3762
2122,3486
2113,3764
2151,2589
2121,3519
2003,7176
2104,4045
2159,2343
2121,3521
2159,2342
2159,2345
2159,2344
2125,3398
2121,3522
2121,3525
2105,4021
2112,3804
2125,3400
2121,3524
2105,4020
2112,3805
2135,3095
2110,3870
2135,3094
2121,3531
1998,7344
2112,3810
2114,3748
2151,2600
2125,3406
2112,3809
2121,3533
2112,3812
2114,3750
2151,2602
2121,3532
2112,3811
2112,3814
2165,2171
2164,2201
2125,3410
2121,3534
2112,3813
2121,3537
2114,3754
2165,2173
2164,2203
2165,2172
2162,2268
2106,4004
2114,3756
2125,3414
2112,3817
2112,3819
2125,3419
2114,3760
2151,2612
2127,3356
2125,3418
2114,3759
2151,2615
2121,3545
2114,3762
2164,2211
2151,2614
2114,3761
2162,2276
2104,4074
2114,3764
2114,3763
2123,3486
2162,2280
2005,7147
2162,2279
2151,2620
2005,7146
2164,2222
2125,3431
2106,4020
2164,2221
2164,2224
2127,3371
2105,4053
2113,3805
2164,2223
2106,4021
2113,3804
2105,4055
2164,2225
2105,4054
2113,3809
2105,4056
2111,3870
2113,3811
2166,2168
1999,7344
2005,7158
2113,3810
2166,2167
2165,2201
2161,2325
2113,3813
2161,2324
2113,3812
2165,2203
2161,2327
2127,3381
2122,3536
2161,2326
2122,3535
2113,3814
2134,3166
2113,3817
2161,2328
2121,3571
2113,3819
2163,2268
2164,2240
2165,2211
2121,3575
2121,3574
2121,3577
2163,2276
2112,3857
2163,2279
2134,3177
2005,7176
2161,2343
2163,2280
2161,2342
2165,2221
2162,2314
2161,2345
2161,2344
2165,2223
2121,3587
2114,3804
2165,2222
2134,3183
2165,2225
2162,2318
2106,4054
2110,3930
2165,2224
2106,4053
2114,3805
2162,2320
2134,3188
2121,3591
2106,4056
2162,2319
2106,4055
2112,3869
2162,2322
2127,3407
2121,3593
2000,7344
2114,3810
2162,2321
2134,3189
2121,3592
2114,3809
2134,3192
2114,3812
2134,3191
2114,3811
2167,2168
2123,3535
2114,3814
2114,3813
2123,3536
2029,6450
2164,2267
2162,2329
2114,3817
2164,2269
2112,3881
2114,3819
2134,3202
2165,2240
2134,3201
2112,3886
2162,2338
2112,3888
2113,3857
2006,7173
2112,3890
2125,3486
2112,3889
2134,3210
2127,3427
2156,2527
2029,6467
2134,3211
2134,3214
2105,4113
2163,2314
2112,3895
2112,3898
2163,2319
2131,3311
2113,3869
2163,2318
2127,3434
2111,3930
2163,2321
2134,3220
2163,2320
2162,2354
2127,3439
2163,2322
2162,2353
2001,7344
2105,4120
2105,4123
2105,4125
2127,3442
2105,4124
2165,2267
2163,2329
2134,3228
2112,3910
2112,3909
2165,2269
2121,3633
2113,3881
2127,3446
2124,3539
2121,3632
2112,3911
2162,2363
2155,2583
2151,2707
2162,2368
2151,2709
2151,2708
2113,3886
2113,3889
2163,2338
2151,2710
2113,3888
2114,3857
2162,2372
2112,3921
2113,3890
2113,3895
2131,3336
2106,4113
2112,3929
2113,3898
2162,2381
2114,3869
2163,2353
2002,7344
2106,4120
2164,2324
1992,7656
2163,2354
2164,2326
2125,3535
2106,4124
2164,2325
1992,7657
2106,4123
2164,2328
2113,3909
2164,2327
2162,2389
2125,3536
2106,4125
2113,3911
2112,3941
2113,3910
2163,2363
2134,3261
2114,3881
2134,3264
2131,3357
2162,2395
2134,3263
2134,3266
2127,3483
2114,3886
2162,2397
2134,3265
2162,2400
2112,3950
2114,3888
2163,2368
2162,2399
2113,3921
2114,3890
2166,2277
2114,3889
2164,2342
2151,2745
2163,2372
2162,2403
2164,2344
2164,2343
2151,2746
2164,2345
2114,3895
2113,3929
2114,3898
2163,2381
2003,7344
2165,2325
2151,2759
2119,3751
2165,2324
2165,2327
2163,2389
2169,2202
2165,2326
2151,2760
2137,3197
2113,3941
2114,3910
2165,2328
2114,3909
2137,3199
2127,3509
2137,3198
2127,3508
2114,3911
2163,2395
2127,3511
2137,3200
2163,2397
2151,2769
2151,2768
2127,3512
2163,2399
2127,3515
2151,2770
2137,3204
2127,3514
2167,2277
2151,2773
2163,2400
2151,2772
2113,3950
2163,2403
2137,3209
2127,3519
2137,3208
2114,3921
2165,2343
2127,3521
2110,4048
2165,2342
2165,2345
2165,2344
2127,3522
2127,3525
2127,3524
2114,3929
2127,3531
2134,3313
2127,3533
2137,3222
2127,3532
2134,3317
2127,3534
2170,2204
2137,3227
2127,3537
2171,2173
2171,2172
2138,3198
2112,4004
2138,3197
2114,3941
2138,3200
2137,3231
2138,3199
2151,2798
2137,3232
2138,3204
2137,3235
2127,3545
2137,3234
2114,3950
2138,3208
2168,2277
1992,7733
2138,3209
2111,4048
2112,4020
2128,3523
2128,3526
2112,4021
2151,2815
2151,2817
2151,2816
2138,3222
2060,5640
2151,2818
2005,7344
2121,3748
2171,2201
2121,3750
2171,2203
2138,3227
2121,3754
2172,2173
2127,3571
2113,4004
2121,3756
2138,3232
2134,3356
2121,3759
2138,3231
2137,3262
2119,3820
2171,2211
2138,3234
2127,3575
2121,3761
2127,3574
2121,3760
2127,3577
2121,3763
2138,3235
2121,3762
2137,3269
2121,3764
2137,3271
2171,2221
2159,2592
2139,3212
2171,2223
2127,3587
2113,4021
2171,2222
2113,4020
2171,2225
2112,4054
2171,2224
2134,3371
2112,4053
2159,2599
2127,3591
2112,4056
2112,4055
2127,3593
2127,3592
2110,4121
