2988,4179
4980,7963
914,2941
4944,9085
5030,6428
5030,6429
5024,6620
2891,7213
2891,7212
2891,7215
2891,7214
2989,4179
3026,3032
3026,3033
953,1761
915,2941
5031,6428
5031,6429
950,1869
950,1870
914,2988
914,2989
950,1873
914,2990
950,1876
890,3738
2990,4179
954,1761
9163,9438
2832,9089
5032,6429
951,1869
5032,6428
951,1870
3026,3081
915,2988
915,2989
951,1873
915,2990
840,5315
840,5316
840,5317
951,1876
840,5318
840,5319
869,4427
840,5334
2988,4283
7021,10339
5033,6428
5033,6429
7110,7584
3026,3116
3026,3117
869,4452
7089,8241
5020,6844
2988,4309
2989,4283
5034,6428
826,5803
826,5804
826,5805
5034,6429
893,3736
3026,3149
840,5380
2921,6407
840,5381
2921,6409
2921,6408
869,4486
7075,8712
2921,6415
9127,10632
2989,4309
2921,6418
2941,5803
2990,4283
7010,10733
7110,7633
2941,5805
5035,6428
2941,5804
5035,6429
2921,6427
890,3853
890,3854
840,5408
2984,4482
840,5409
2984,4481
840,5410
840,5411
894,3738
4980,8149
4891,10912
2990,4309
5036,6429
9163,9566
5036,6428
4940,9411
7085,8452
895,3738
3026,3215
3032,3033
826,5885
4918,10111
4990,7879
9170,9372
840,5464
5037,6428
5037,6429
3026,3240
9170,9379
2941,5885
2988,4427
7115,7563
4968,8590
869,4591
869,4593
5038,6428
5038,6429
9147,10128
3032,3081
2988,4452
840,5505
897,3738
2989,4427
3034,3036
3034,3035
7116,7563
3034,3038
5025,6854
7115,7601
3034,3037
7115,7600
3034,3040
7115,7599
3034,3039
5025,6853
7115,7598
3034,3042
840,5519
4986,8067
7115,7605
3034,3041
982,1118
7115,7604
3034,3044
982,1119
7115,7603
3034,3043
7115,7602
3034,3046
5039,6428
2810,9989
3034,3045
5039,6429
3034,3048
7115,7607
3034,3047
7115,7606
3034,3050
3033,3081
894,3853
3034,3049
894,3854
3032,3116
3032,3117
2989,4452
4980,8270
2988,4486
4918,10189
7117,7563
5024,6907
7110,7778
2990,4427
7116,7598
3035,3037
3035,3036
3035,3039
7116,7602
3035,3038
7116,7601
3035,3041
5026,6853
7116,7600
3035,3040
5026,6854
7116,7599
3035,3043
7116,7606
3035,3042
7116,7605
3035,3045
7116,7604
3035,3044
7116,7603
3035,3047
3035,3046
953,2053
3035,3049
3035,3048
895,3853
7116,7607
895,3854
3035,3050
3033,3117
3033,3116
2990,4452
3032,3149
953,2063
2989,4486
2876,7992
2876,7991
7118,7563
953,2072
7117,7599
9176,9307
953,2073
5027,6853
7117,7598
3036,3038
953,2074
3036,3037
953,2075
3036,3040
953,2076
7117,7603
3036,3039
7117,7602
3036,3042
5027,6854
7117,7601
7107,7911
3036,3041
953,2079
7117,7600
3036,3044
7117,7607
3036,3043
7117,7606
3036,3046
7117,7605
3036,3045
4980,8316
7117,7604
3036,3048
954,2053
3036,3047
3036,3050
3036,3049
4980,8320
3033,3149
2921,6620
3011,3830
840,5596
954,2063
2990,4486
953,2096
7119,7563
954,2072
954,2073
5028,6853
7118,7600
954,2074
5028,6854
7118,7599
3037,3039
954,2075
4968,8711
7118,7598
3037,3038
954,2076
3037,3041
7118,7604
3037,3040
7118,7603
2888,7662
3037,3043
954,2079
7118,7602
3037,3042
7118,7601
3037,3045
2888,7663
3037,3044
4968,8722
7118,7607
3037,3047
7118,7606
3037,3046
788,7230
890,4068
7118,7605
3037,3049
840,5619
3037,3048
788,7232
897,3853
788,7233
897,3854
2810,10087
3037,3050
954,2096
3032,3215
826,6066
3034,3156
982,1231
982,1232
3034,3158
3034,3157
3034,3159
7120,7563
4942,9551
5029,6854
7119,7601
7119,7600
3038,3040
7119,7599
3038,3039
5029,6853
7119,7598
3038,3042
7119,7605
2988,4591
3038,3041
7119,7604
2889,7663
3038,3044
7119,7603
2889,7662
2988,4593
3038,3043
7119,7602
3038,3046
3038,3045
982,1246
3038,3048
7119,7607
3038,3047
7119,7606
3038,3050
3038,3049
826,6088
9133,10711
3032,3240
826,6089
890,4105
826,6090
826,6091
826,6092
9163,9793
826,6093
3033,3215
2941,6066
982,1261
7121,7563
3035,3157
2995,4396
3035,3156
3035,3159
7120,7598
3035,3158
7120,7602
7120,7601
2989,4591
3039,3041
5030,6853
7120,7600
3039,3040
5030,6854
7120,7599
2890,7662
2989,4593
3039,3043
7120,7606
3039,3042
7120,7605
3039,3045
7120,7604
2890,7663
3039,3044
7120,7603
3039,3047
3039,3046
783,7447
9163,9815
3039,3049
953,2178
3039,3048
7120,7607
2941,6089
2941,6088
3039,3050
953,2181
2941,6091
953,2182
2941,6090
953,2183
2941,6093
2941,6092
3033,3240
5020,7186
7089,8581
3036,3156
3036,3158
3036,3157
7121,7599
3036,3159
5031,6853
7121,7598
953,2199
953,2200
7121,7603
746,8618
7121,7602
3040,3042
746,8619
5031,6854
7121,7601
2990,4591
3040,3041
746,8620
7121,7600
2891,7663
3040,3044
7121,7607
2891,7662
2990,4593
3040,3043
7121,7606
3040,3046
7121,7605
3040,3045
7121,7604
3040,3048
3040,3047
954,2178
3040,3050
3040,3049
954,2181
954,2182
954,2183
746,8636
3037,3157
3037,3156
3037,3159
890,4179
3011,3964
3037,3158
5032,6853
5032,6854
954,2199
954,2200
3041,3043
3041,3042
3041,3045
3041,3044
3041,3047
3041,3046
894,4068
3041,3049
3041,3048
788,7357
953,2243
3041,3050
788,7358
953,2244
788,7359
839,5782
5028,6995
3038,3156
3038,3158
982,1357
3038,3157
9167,9771
3038,3159
5033,6854
746,8680
5033,6853
2994,4532
3042,3044
3042,3043
3042,3046
3042,3045
3042,3048
895,4068
3042,3047
7075,9094
3042,3050
3042,3049
5025,7115
954,2243
954,2244
894,4105
5025,7118
5025,7119
5025,7116
5025,7117
9170,9702
5025,7120
5025,7121
7052,9819
3039,3157
3011,4024
3039,3156
3039,3159
3039,3158
2828,9706
5034,6853
5034,6854
2984,4874
3043,3045
3043,3044
3043,3047
840,5803
3043,3046
840,5804
3043,3049
840,5805
3043,3048
5026,7115
3043,3050
5026,7116
947,2493
895,4105
4968,8912
5026,7119
5026,7120
4980,8543
5026,7117
5026,7118
5026,7121
7081,8952
3040,3156
2984,4894
3040,3158
3040,3157
2984,4895
3040,3159
5035,6853
5020,7319
5035,6854
3044,3046
890,4283
3044,3045
3044,3048
897,4068
3044,3047
3044,3050
3044,3049
5027,7116
5027,7117
5027,7115
5027,7120
5027,7121
869,4946
5027,7118
5027,7119
2828,9758
3041,3157
3041,3156
3041,3159
894,4179
3041,3158
5036,6853
4980,8590
5036,6854
890,4309
953,2358
953,2359
953,2360
3045,3047
3045,3046
3045,3049
3045,3048
9163,9995
3045,3050
5028,7117
897,4105
5028,7118
5028,7115
5028,7116
4968,8981
5028,7121
5028,7119
5028,7120
2921,6907
3042,3156
9163,10016
3042,3158
3042,3157
895,4179
840,5885
3042,3159
5037,6854
4980,8622
5037,6853
954,2358
954,2359
954,2360
3046,3048
3046,3047
3046,3050
3046,3049
5014,7580
5029,7115
9133,10959
950,2493
5029,7118
5029,7119
5014,7581
5029,7116
5014,7582
5029,7117
998,1009
5014,7587
998,1010
5029,7120
5014,7586
5029,7121
7083,8982
3043,3157
3043,3156
3043,3159
3043,3158
5014,7597
5038,6853
5038,6854
4980,8658
3047,3049
3047,3048
4980,8665
5030,7115
3047,3050
5030,7116
951,2493
5030,7119
5030,7120
5030,7117
5030,7118
2984,5014
5030,7121
3044,3156
3044,3158
3044,3157
897,4179
9163,10074
3044,3159
5039,6853
824,6446
2984,5024
5039,6854
894,4283
3048,3050
3048,3049
5031,7116
7074,9320
5031,7117
5031,7115
5031,7120
2858,8945
5031,7121
5031,7118
5031,7119
3045,3157
3045,3156
4940,9950
3045,3159
890,4427
3045,3158
4980,8711
894,4309
9167,9994
995,1180
9163,10114
895,4283
4980,8722
3049,3050
5032,7117
5032,7118
7107,8328
2988,4946
5032,7115
5032,7116
5032,7121
5032,7119
890,4452
4980,8732
5032,7120
3046,3156
4980,8735
3046,3158
3046,3157
4980,8739
3046,3159
895,4309
5033,7115
9163,10160
5021,7485
5033,7118
5033,7119
5033,7116
2989,4946
5033,7117
914,3738
5033,7120
5033,7121
9176,9759
890,4486
4980,8770
3047,3157
3047,3156
3047,3159
3047,3158
4980,8772
897,4283
5034,7115
5034,7116
2990,4946
3026,3830
5034,7119
5034,7120
5034,7117
5034,7118
9184,9538
915,3738
5034,7121
7107,8395
840,6066
3048,3156
3048,3158
3048,3157
3048,3159
897,4309
4980,8817
5035,7116
788,7700
840,6088
5035,7117
788,7701
840,6089
826,6524
840,6090
5035,7115
840,6091
4944,9941
5035,7120
840,6092
5035,7121
840,6093
5035,7118
5035,7119
826,6530
3049,3157
3049,3156
9191,9359
3049,3159
894,4427
3049,3158
2823,10169
4921,10664
826,6540
826,6544
4971,9124
5036,7117
2941,6524
5036,7118
5036,7115
5036,7116
2995,4855
5036,7121
5036,7119
2941,6530
894,4452
5036,7120
3034,3652
3050,3156
3034,3654
3050,3158
982,1729
3034,3653
3050,3157
895,4427
982,1730
3034,3656
3034,3655
3050,3159
3034,3658
2941,6540
3034,3657
3034,3660
3034,3659
2800,10916
3034,3662
2941,6544
3034,3661
890,4591
3034,3663
3034,3666
890,4593
3034,3665
2800,10921
3034,3667
914,3853
914,3854
5037,7115
5037,7118
5037,7119
5037,7116
5037,7117
895,4452
5037,7120
5037,7121
2854,9261
894,4486
3035,3653
3035,3652
3035,3655
3035,3654
4980,8898
3035,3657
3035,3656
3035,3659
3035,3658
2984,5242
3035,3661
3035,3660
9171,10057
3035,3663
3035,3662
3035,3665
3035,3667
3035,3666
915,3853
915,3854
5038,7115
5038,7116
4980,8912
5038,7119
5038,7120
5038,7117
5038,7118
5038,7121
3036,3652
895,4486
3026,3964
3036,3654
3036,3653
897,4427
3036,3656
3036,3655
3036,3658
3036,3657
3036,3660
3036,3659
3036,3662
3036,3661
9184,9686
3036,3663
2994,4968
3036,3666
3036,3665
2984,5280
4980,8941
3036,3667
7089,9098
9189,9537
5024,7581
5039,7116
4991,8605
5024,7582
5039,7117
2995,4944
869,5315
5024,7580
5039,7115
869,5316
5039,7120
869,5317
5024,7586
5039,7121
2994,4980
869,5318
5039,7118
869,5319
5039,7119
2984,5292
897,4452
2984,5291
5024,7587
3037,3653
3037,3652
5025,7563
3037,3655
3037,3654
3037,3657
5024,7597
3037,3656
2984,5302
3037,3659
3037,3658
3037,3661
3037,3660
3037,3663
826,6667
869,5334
3037,3662
3037,3665
3037,3667
3037,3666
3011,4481
3032,3830
826,6681
3011,4482
1009,1010
2984,5323
3026,4024
3038,3652
897,4486
3038,3654
5026,7563
3038,3653
3038,3656
4980,8987
3038,3655
3038,3658
826,6693
5025,7598
9167,10262
3038,3657
5025,7599
2941,6667
3038,3660
2828,10169
3038,3659
3038,3662
5025,7602
3038,3661
5025,7603
894,4591
5025,7600
3038,3663
5025,7601
3038,3666
894,4593
5025,7606
3038,3665
5025,7607
5025,7604
3038,3667
5025,7605
4980,9005
2941,6681
3033,3830
869,5380
869,5381
2984,5355
3039,3653
3039,3652
2941,6693
3039,3655
893,4644
3039,3654
3039,3657
3039,3656
5027,7563
3039,3659
5026,7599
3039,3658
5026,7600
3039,3661
3039,3660
5026,7598
3039,3663
5026,7603
3039,3662
895,4591
5026,7604
3039,3665
5026,7601
895,4593
5026,7602
3039,3667
5026,7607
3039,3666
5026,7605
5026,7606
3034,3826
3034,3825
3034,3828
3034,3827
869,5408
869,5409
869,5410
869,5411
4946,10100
3040,3652
4971,9328
4946,10103
4946,10104
3040,3654
4946,10101
3040,3653
3040,3656
4946,10107
3040,3655
4946,10108
3040,3658
5028,7563
4946,10105
3040,3657
4946,10106
3040,3660
5027,7600
3040,3659
5027,7601
3040,3662
5027,7598
3040,3661
5027,7599
5027,7604
3040,3663
5027,7605
3040,3666
5027,7602
3040,3665
5027,7603
3040,3667
3035,3825
5027,7606
4980,9064
5027,7607
3035,3827
3035,3826
3035,3828
3041,3653
7053,10355
3041,3652
5029,7563
3041,3655
3041,3654
3041,3657
3041,3656
5028,7598
3041,3659
3041,3658
3034,3878
3041,3661
5028,7601
3041,3660
5028,7602
3041,3663
5028,7599
3041,3662
897,4591
5028,7600
3041,3665
5028,7605
897,4593
5028,7606
3041,3667
5028,7603
3041,3666
914,4068
5028,7604
869,5464
3036,3826
5028,7607
3036,3825
4941,10305
2988,5316
3036,3828
2988,5315
3036,3827
7085,9382
2988,5318
2988,5317
2988,5319
7115,8455
7115,8454
3042,3652
3032,3964
3042,3654
5030,7563
7107,8713
3042,3653
7054,10355
3042,3656
3042,3655
3042,3658
5029,7598
3042,3657
5029,7599
2988,5334
3042,3660
3042,3659
3042,3662
5029,7602
3035,3878
3042,3661
5029,7603
5029,7600
3042,3663
5029,7601
3042,3666
5029,7606
7115,8477
3042,3665
4986,8940
5029,7607
7115,8476
915,4068
5029,7604
7115,8475
3042,3667
5029,7605
3037,3825
7115,8481
7115,8480
2989,5315
3037,3827
7115,8479
3037,3826
7115,8478
2989,5317
914,4105
7116,8454
2989,5316
3037,3828
2989,5319
788,8013
2989,5318
869,5505
7116,8455
3043,3653
3043,3652
3043,3655
3043,3654
3033,3964
3043,3657
3043,3656
5031,7563
3043,3659
5030,7599
3043,3658
5030,7600
3036,3878
3043,3661
2989,5334
3043,3660
869,5519
5030,7598
3043,3663
5030,7603
3043,3662
5030,7604
3043,3665
5030,7601
5030,7602
3043,3667
5030,7607
7116,8478
3043,3666
7116,8477
5030,7605
7116,8476
5030,7606
7116,8475
3038,3826
3038,3825
7116,8481
2990,5316
3038,3828
7116,8480
2990,5315
3038,3827
915,4105
7116,8479
2988,5380
2990,5318
7117,8455
2990,5317
7117,8454
2988,5381
2990,5319
3032,4024
3044,3652
3044,3654
3044,3653
722,10100
3044,3656
722,10101
953,2941
3044,3655
3044,3658
722,10103
5032,7563
3044,3657
722,10104
2990,5334
3044,3660
722,10105
5031,7600
3044,3659
722,10106
5031,7601
7097,9090
3044,3662
722,10107
5031,7598
3037,3878
3044,3661
722,10108
5031,7599
9154,10864
5031,7604
7117,8475
3044,3663
5031,7605
3044,3666
5031,7602
3044,3665
5031,7603
7117,8479
3044,3667
7117,8478
3039,3825
5008,8319
5031,7606
7117,8477
5031,7607
7117,8476
2988,5408
3039,3827
3039,3826
2988,5410
7117,8481
2988,5409
3039,3828
7117,8480
2989,5381
2988,5411
2989,5380
7118,8455
7110,8703
7118,8454
5094,5662
3045,3653
3045,3652
3033,4024
5033,7563
3045,3655
723,10100
914,4179
3045,3654
723,10101
954,2941
3045,3657
3045,3656
723,10103
5032,7598
3045,3659
723,10104
3045,3658
723,10105
3038,3878
3045,3661
723,10106
5032,7601
3045,3660
723,10107
5032,7602
3045,3663
723,10108
5032,7599
3045,3662
5032,7600
3045,3665
5032,7605
7118,8476
5032,7606
7118,8475
3045,3667
5032,7603
3045,3666
5032,7604
7118,8480
9158,10777
7118,8479
9170,10406
3040,3826
5032,7607
7118,8478
3040,3825
7118,8477
953,2988
2989,5409
3040,3828
953,2989
2989,5408
3040,3827
2989,5411
953,2990
2990,5380
2989,5410
7118,8481
869,5596
2990,5381
890,4946
7119,8455
7119,8454
3046,3652
9191,9760
3046,3654
5034,7563
3046,3653
915,4179
3046,3656
3046,3655
3046,3658
5033,7598
3046,3657
5033,7599
3046,3660
3046,3659
3046,3662
5033,7602
7110,8752
3039,3878
3046,3661
5033,7603
5033,7600
3046,3663
5033,7601
2988,5464
3046,3666
5033,7606
7119,8477
3046,3665
5033,7607
7119,8476
5033,7604
7119,8475
3046,3667
869,5619
5033,7605
3041,3825
7119,8481
7119,8480
2990,5408
3041,3827
7119,8479
954,2988
3041,3826
7119,8478
954,2989
2990,5410
7120,8454
954,2990
2990,5409
3041,3828
840,6524
2990,5411
840,6530
7120,8455
3047,3653
3047,3652
7047,10722
3047,3655
3047,3654
3047,3657
3047,3656
5035,7563
3047,3659
5034,7599
3047,3658
840,6540
5034,7600
3040,3878
3047,3661
3047,3660
5034,7598
3047,3663
5034,7603
3047,3662
840,6544
5034,7604
3047,3665
5034,7601
5034,7602
3047,3667
5034,7607
7120,8478
2989,5464
3047,3666
4944,10398
7120,8477
9189,9869
5034,7605
7120,8476
5034,7606
7120,8475
3042,3826
3042,3825
7120,8481
3042,3828
7120,8480
3042,3827
7120,8479
2921,7581
7121,8455
2921,7580
7121,8454
2921,7582
2988,5505
2921,7587
9200,9549
2921,7586
3048,3652
2984,5638
3048,3654
2984,5637
3048,3653
3048,3656
2984,5639
3048,3655
3048,3658
5036,7563
3048,3657
9191,9837
2921,7597
3048,3660
5035,7600
2988,5519
3048,3659
5035,7601
3048,3662
5035,7598
3041,3878
3048,3661
5035,7599
5035,7604
7121,8475
3048,3663
5035,7605
2990,5464
3048,3666
914,4283
4980,9307
5035,7602
3048,3665
5035,7603
2984,5652
7121,8479
3048,3667
7121,8478
3043,3825
5035,7606
7121,8477
5035,7607
7121,8476
3043,3827
3043,3826
4980,9318
7121,8481
3043,3828
7121,8480
2989,5505
2984,5661
4980,9323
3049,3653
7061,10355
3049,3652
5037,7563
3049,3655
9163,10724
3049,3654
3049,3657
3049,3656
5036,7598
2989,5519
2984,5674
3049,3659
3049,3658
7085,9612
3042,3878
3049,3661
5036,7601
914,4309
3049,3660
5036,7602
3049,3663
5036,7599
2826,10575
3049,3662
5036,7600
3049,3665
5036,7605
915,4283
5036,7606
3049,3667
5036,7603
3049,3666
5036,7604
7083,9688
3044,3826
5036,7607
3044,3825
3044,3828
3044,3827
2984,5690
2990,5505
894,4946
3050,3652
3050,3654
5038,7563
3050,3653
3050,3656
3050,3655
3050,3658
5037,7598
3050,3657
5037,7599
3050,3660
2990,5519
3050,3659
915,4309
3050,3662
5037,7602
3043,3878
3050,3661
5037,7603
5037,7600
3050,3663
5037,7601
3050,3666
5037,7606
3011,4874
3050,3665
5037,7607
5037,7604
9189,9970
3050,3667
5037,7605
3045,3825
3045,3827
3045,3826
2988,5596
3045,3828
895,4946
3011,4895
998,1761
3011,4894
5039,7563
2826,10634
5038,7599
5038,7600
2826,10636
3044,3878
9203,9560
5038,7598
840,6667
5038,7603
5038,7604
5038,7601
5038,7602
5038,7607
2988,5619
2828,10582
5038,7605
5038,7606
3046,3826
3046,3825
3046,3828
3046,3827
2989,5596
840,6681
9176,10414
2828,10596
840,6693
4980,9423
5039,7600
5039,7601
5039,7598
3045,3878
5039,7599
5039,7604
5039,7605
2989,5619
5039,7602
869,5803
5039,7603
9189,10023
869,5804
869,5805
3047,3825
5039,7606
4980,9436
5039,7607
3047,3827
3047,3826
2990,5596
3047,3828
3026,4482
3026,4481
897,4946
7110,8959
914,4427
3046,3878
4980,9461
4968,9838
2990,5619
3048,3826
3048,3825
3048,3828
3048,3827
914,4452
4980,9481
5014,8425
915,4427
7110,8991
4980,9483
5014,8435
9163,10882
3047,3878
9215,9285
7110,9001
3049,3825
3049,3827
3049,3826
3049,3828
915,4452
4941,10717
3011,5014
914,4486
9179,10411
869,5885
7067,10355
3048,3878
3011,5024
826,7230
5020,8287
826,7232
3050,3826
826,7233
3050,3825
3050,3828
3050,3827
783,8572
7081,9941
9168,10787
915,4486
7068,10355
3034,4341
3034,4343
3049,3878
2941,7230
2841,10333
2941,7233
2941,7232
784,8564
7085,9842
2846,10179
2841,10334
5008,8697
2846,10183
2846,10191
2846,10194
2846,10198
2846,10197
3035,4341
7085,9860
3035,4343
3050,3878
825,7316
4940,10823
2988,5804
2988,5803
2988,5805
4980,9594
890,5315
890,5316
890,5317
890,5318
890,5319
3036,4341
3036,4343
890,5334
2989,5803
914,4591
2989,5805
914,4593
2989,5804
9168,10869
2848,10179
7052,10928
2848,10183
3032,4482
3032,4481
7107,9231
2848,10191
2848,10194
4980,9641
2848,10198
2848,10197
3037,4341
982,2510
3037,4343
915,4591
2990,5804
2990,5803
915,4593
9189,10239
2990,5805
4941,10860
826,7357
826,7358
826,7359
5094,6121
3033,4481
4980,9661
3033,4482
890,5380
890,5381
4980,9665
7110,9176
2988,5885
4980,9668
3038,4341
3038,4343
4940,10916
4986,9494
2941,7357
998,2053
2841,10456
2941,7359
3034,4476
2941,7358
3034,4475
3034,4478
3034,4477
982,2555
3034,4480
3034,4479
890,5408
890,5409
890,5410
890,5411
998,2063
869,6066
2989,5885
998,2072
998,2073
998,2074
3039,4341
998,2075
998,2076
3039,4343
998,2079
4980,9712
3035,4475
7107,9317
3035,4477
4942,10893
3035,4476
3035,4479
869,6088
3035,4478
869,6089
869,6090
894,5315
3035,4480
869,6091
894,5316
869,6092
894,5317
869,6093
894,5318
894,5319
998,2096
2990,5885
1009,1761
3040,4341
788,8618
788,8619
3011,5242
3040,4343
788,8620
894,5334
4980,9746
7077,10273
890,5464
995,2210
3036,4476
3036,4475
3036,4478
2994,5779
3036,4477
3036,4480
3036,4479
895,5315
895,5316
895,5317
995,2218
895,5318
788,8636
895,5319
7107,9354
1010,1761
3041,4341
4982,9707
4989,9490
3041,4343
995,2234
895,5334
3037,4475
3011,5280
3037,4477
3037,4476
3037,4479
3037,4478
3081,3117
3037,4480
3081,3116
894,5380
1004,1970
3011,5291
890,5505
894,5381
5024,8425
947,3739
3011,5292
1004,1976
3011,5302
3042,4341
788,8680
7110,9307
890,5519
5024,8435
3042,4343
998,2178
3038,4476
3038,4475
3038,4478
998,2181
7110,9320
3038,4477
998,2182
3038,4480
998,2183
3038,4479
894,5408
897,5315
3081,3149
894,5409
897,5316
894,5410
897,5317
894,5411
895,5380
897,5318
895,5381
897,5319
3011,5323
7089,9987
998,2199
3043,4341
998,2200
3043,4343
897,5334
3026,4874
4980,9838
3039,4475
3039,4477
3039,4476
3039,4479
3039,4478
7089,10002
895,5408
3039,4480
895,5409
895,5410
5025,8454
895,5411
5025,8455
2988,6066
3011,5355
3026,4894
3026,4895
3044,4341
2841,10636
3044,4343
9179,10765
2854,10237
5025,8475
894,5464
2988,6088
3040,4476
5025,8478
3040,4475
5025,8479
998,2243
2988,6090
3040,4478
5025,8476
998,2244
2988,6089
3040,4477
5025,8477
2988,6092
3040,4480
2988,6091
3040,4479
5025,8480
2988,6093
890,5596
4980,9876
5025,8481
897,5380
5026,8455
897,5381
3081,3215
950,3739
2989,6066
5026,8454
2984,6224
3034,4678
3034,4677
3034,4680
3034,4679
3034,4682
3045,4341
3034,4681
3045,4343
3034,4683
2922,8158
2984,6238
5026,8475
5026,8476
4946,10956
3041,4475
890,5619
895,5464
2989,6089
3041,4477
5026,8479
2989,6088
3041,4476
5026,8480
2989,6091
2984,6246
3041,4479
5026,8477
4946,10957
2989,6090
3041,4478
5026,8478
2989,6093
897,5408
4946,10963
2989,6092
3041,4480
3081,3240
897,5409
897,5410
5026,8481
4946,10961
897,5411
2990,6066
894,5505
951,3739
5027,8454
9176,10905
5027,8455
3035,4677
746,10100
3035,4679
746,10101
3035,4678
3035,4681
746,10103
3035,4680
746,10104
3035,4683
746,10105
3035,4682
3046,4341
746,10106
746,10107
894,5519
3046,4343
746,10108
5027,8476
9216,9691
5027,8477
2990,6088
3042,4476
3042,4475
5027,8475
2990,6090
3042,4478
5027,8480
2990,6089
3042,4477
5027,8481
2990,6092
3042,4480
5027,8478
2990,6091
3042,4479
5027,8479
2990,6093
5028,8454
895,5505
5020,8703
5028,8455
3036,4678
3036,4677
3036,4680
3036,4679
3036,4682
3047,4341
3036,4681
3047,4343
2922,8217
2995,5954
3036,4683
895,5519
840,7230
3043,4475
897,5464
5028,8477
840,7232
5028,8478
3043,4477
840,7233
5028,8475
3043,4476
5028,8476
3043,4479
5028,8481
3043,4478
5028,8479
3043,4480
5028,8480
5029,8454
5029,8455
914,4946
953,3738
9208,9982
3026,5014
3037,4677
982,2846
3037,4679
982,2848
3037,4678
3037,4681
3037,4680
3026,5024
3037,4683
3037,4682
3048,4341
5008,9116
998,2358
3048,4343
998,2359
998,2360
5029,8475
7081,10398
3044,4476
5029,8478
3044,4475
5029,8479
3044,4478
5029,8476
3044,4477
826,7700
5029,8477
3044,4480
826,7701
3044,4479
5029,8480
894,5596
5029,8481
5030,8455
915,4946
897,5505
954,3738
5030,8454
4980,10008
3038,4678
3038,4677
3038,4680
3038,4679
3038,4682
3049,4341
3038,4681
3049,4343
3038,4683
897,5519
3032,4874
9231,9317
5030,8475
1009,2053
5030,8476
3045,4475
894,5619
2941,7701
3045,4477
5030,8479
2941,7700
3045,4476
5030,8480
3045,4479
5030,8477
3045,4478
722,10956
5030,8478
722,10957
3045,4480
895,5596
5030,8481
1009,2063
722,10961
722,10963
5031,8454
5031,8455
3032,4894
3039,4677
3039,4679
1009,2072
3032,4895
3039,4678
1009,2073
3039,4681
1009,2074
3039,4680
1009,2075
3039,4683
1009,2076
3039,4682
3050,4341
3050,4343
1009,2079
3033,4874
7181,7356
982,2921
1010,2053
5031,8476
895,5619
5031,8477
3046,4476
3046,4475
5031,8475
3046,4478
5031,8480
9231,9354
3046,4477
5031,8481
3046,4480
723,10956
5031,8478
3046,4479
723,10957
5031,8479
5032,8454
1010,2063
723,10961
2984,6408
1009,2096
2984,6407
723,10963
5032,8455
2984,6409
3040,4678
3033,4895
3040,4677
3033,4894
1010,2072
3040,4680
1010,2073
2984,6415
3040,4679
1010,2074
2984,6418
3040,4682
1010,2075
3040,4681
1010,2076
3040,4683
3034,4872
1010,2079
3034,4871
3034,4873
7089,10242
890,5803
890,5804
3047,4475
890,5805
5032,8477
2984,6427
953,3853
5032,8478
3047,4477
840,7357
953,3854
5032,8475
9234,9283
3047,4476
840,7358
5032,8476
3047,4479
840,7359
5032,8481
3047,4478
5032,8479
3047,4480
5032,8480
897,5596
5033,8454
5033,8455
1010,2096
3041,4677
3041,4679
3041,4678
3041,4681
3041,4680
3041,4683
3041,4682
3035,4871
3035,4873
3035,4872
5033,8475
9194,10559
982,2984
897,5619
3048,4476
954,3853
5033,8478
3048,4475
954,3854
5033,8479
3048,4478
5033,8476
3048,4477
5033,8477
3048,4480
3048,4479
4986,9940
5033,8480
5033,8481
5034,8455
5034,8454
2921,8425
3011,5637
3011,5639
3042,4678
3011,5638
3042,4677
3042,4680
3042,4679
3042,4682
3042,4681
2921,8435
3042,4683
3036,4872
4980,10145
3036,4871
982,3011
3036,4873
5034,8475
5034,8476
2994,6180
3049,4475
1009,2178
3011,5652
3049,4477
5034,8479
3049,4476
1009,2181
5034,8480
3049,4479
1009,2182
5034,8477
3049,4478
1009,2183
5034,8478
869,6524
3049,4480
3011,5661
5034,8481
982,3026
3032,5014
869,6530
5035,8454
5035,8455
3043,4677
982,3032
3043,4679
982,3033
890,5885
3043,4678
3043,4681
1009,2199
3043,4680
1009,2200
3032,5024
3043,4683
869,6540
3011,5674
3043,4682
3037,4871
3037,4873
869,6544
7091,10273
3037,4872
5035,8476
1010,2178
5035,8477
3050,4476
3050,4475
5035,8475
3050,4478
1010,2181
5035,8480
3050,4477
1010,2182
5035,8481
3050,4480
1010,2183
5035,8478
3050,4479
5035,8479
7113,9596
3011,5690
5036,8454
5036,8455
3033,5014
3044,4678
3044,4677
3044,4680
3044,4679
1010,2199
3044,4682
1010,2200
3044,4681
3026,5242
3044,4683
3033,5024
3038,4872
3038,4871
3038,4873
894,5803
894,5804
894,5805
5036,8477
5036,8478
5036,8475
1009,2243
5036,8476
1009,2244
982,3081
5036,8481
870,6554
5036,8479
5036,8480
5037,8454
5037,8455
4991,9882
3045,4677
3045,4679
3045,4678
3045,4681
3045,4680
3045,4683
3045,4682
3034,5026
3039,4871
3034,5025
4989,9959
3034,5028
3039,4873
3034,5027
3039,4872
3034,5030
3034,5029
895,5803
5037,8475
3026,5280
3034,5032
895,5804
3034,5031
895,5805
3034,5034
5037,8478
3034,5033
5037,8479
1010,2243
3034,5036
5037,8476
1010,2244
3034,5035
5037,8477
3034,5038
3034,5037
